store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
shiplap_quilt,6502152536269,#42518,2025-11-05 20:14:57+00:00,2025-11-05 20:15:03+00:00,VA,US,paid,,23.85,0.0,6.95,23.85,0.0,0.0,30.8
shiplap_quilt,6502133727437,#42517,2025-11-05 19:32:58+00:00,2025-11-05 19:32:59+00:00,MD,US,paid,,35.92,0.0,6.95,35.92,0.0,0.0,42.87
shiplap_quilt,6502124159181,#42516,2025-11-05 19:12:50+00:00,2025-11-05 19:12:51+00:00,,,paid,,15.7,0.0,0.0,15.7,0.0,1.49,15.7
shiplap_quilt,6502123831501,#42515,2025-11-05 19:11:38+00:00,2025-11-05 19:11:41+00:00,NC,US,paid,,382.9,127.45,0.0,510.35,0.0,0.0,255.45
shiplap_quilt,6502123143373,#42514,2025-11-05 19:10:04+00:00,2025-11-05 19:10:05+00:00,,,paid,,67.9,11.9,0.0,79.8,0.0,6.45,56.0
shiplap_quilt,6502095585485,#42513,2025-11-05 18:15:41+00:00,2025-11-05 18:15:41+00:00,,,paid,,26.95,0.0,0.0,26.95,0.0,2.57,26.95
shiplap_quilt,6502084083917,#42512,2025-11-05 17:54:21+00:00,2025-11-05 17:54:25+00:00,,,paid,,89.88,29.92,0.0,119.8,0.0,8.54,59.96
shiplap_quilt,6502081822925,#42511,2025-11-05 17:50:23+00:00,2025-11-05 17:50:25+00:00,VT,US,paid,,109.95,0.0,0.0,109.95,0.0,0.0,109.95
shiplap_quilt,6502079234253,#42510,2025-11-05 17:45:14+00:00,2025-11-05 17:45:20+00:00,TX,US,paid,,84.95,0.0,0.0,84.95,0.0,0.0,84.95
shiplap_quilt,6502073630925,#42509,2025-11-05 17:35:34+00:00,2025-11-05 17:35:36+00:00,OH,US,paid,,36.98,0.0,6.95,36.98,0.0,3.18,43.93
shiplap_quilt,6502066192589,#42508,2025-11-05 17:23:05+00:00,2025-11-05 17:23:06+00:00,CO,US,paid,,39.66,13.18,6.95,52.84,0.0,0.0,33.43
shiplap_quilt,6502033424589,#42507,2025-11-05 16:54:55+00:00,2025-11-05 16:54:59+00:00,WA,US,paid,,76.41,25.44,0.0,101.85,0.0,6.26,50.97
shiplap_quilt,6502030344397,#42506,2025-11-05 16:47:40+00:00,2025-11-05 16:47:42+00:00,FL,US,paid,,84.95,0.0,0.0,84.95,0.0,0.0,84.95
shiplap_quilt,6501999870157,#42505,2025-11-05 15:29:18+00:00,2025-11-05 15:29:21+00:00,MI,US,paid,,37.47,12.48,6.95,49.95,0.0,2.25,31.94
shiplap_quilt,6501980143821,#42504,2025-11-05 14:36:45+00:00,2025-11-05 14:36:48+00:00,PA,US,paid,,215.1,0.0,0.0,215.1,0.0,0.0,215.1
shiplap_quilt,6501978243277,#42503,2025-11-05 14:31:00+00:00,2025-11-05 14:31:07+00:00,TX,US,paid,,123.95,0.0,0.0,123.95,0.0,0.0,123.95
shiplap_quilt,6501954584781,#42502,2025-11-05 13:28:15+00:00,2025-11-05 13:28:18+00:00,CA,US,paid,,105.0,34.99,0.0,139.99,0.0,0.0,70.01
shiplap_quilt,6501947900109,#42501,2025-11-05 13:04:58+00:00,2025-11-05 13:05:02+00:00,TN,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6501942755533,#42500,2025-11-05 12:47:35+00:00,2025-11-05 12:47:37+00:00,KY,US,paid,,143.85,0.0,0.0,143.85,0.0,0.0,143.85
shiplap_quilt,6501941182669,#42499,2025-11-05 12:43:13+00:00,2025-11-05 12:43:15+00:00,VA,US,paid,,129.65,0.0,0.0,129.65,0.0,0.0,129.65
shiplap_quilt,6501834948813,#42498,2025-11-05 05:41:17+00:00,2025-11-05 05:41:20+00:00,WA,US,paid,,22.45,7.46,6.95,29.91,0.0,3.05,21.94
shiplap_quilt,6501817090253,#42497,2025-11-05 04:49:03+00:00,2025-11-05 04:49:06+00:00,IA,US,paid,,11.95,0.0,6.95,11.95,0.0,0.0,18.9
shiplap_quilt,6501808242893,#42496,2025-11-05 04:26:16+00:00,2025-11-05 04:26:20+00:00,OK,US,paid,,29.96,9.96,6.95,39.92,0.0,0.0,26.95
shiplap_quilt,6501797986509,#42495,2025-11-05 03:57:09+00:00,2025-11-05 03:57:12+00:00,IN,US,paid,,20.28,3.57,6.95,23.85,0.0,0.0,23.66
shiplap_quilt,6501779341517,#42494,2025-11-05 03:05:05+00:00,2025-11-05 03:05:08+00:00,WA,US,paid,,51.8,12.95,6.95,64.75,0.0,6.05,45.8
shiplap_quilt,6501773410509,#42493,2025-11-05 02:52:34+00:00,2025-11-05 02:52:36+00:00,WA,US,paid,,17.97,5.98,6.95,23.95,0.0,2.09,18.94
shiplap_quilt,6501763514573,#42492,2025-11-05 02:25:41+00:00,2025-11-05 02:25:45+00:00,NY,US,paid,,124.47,21.93,0.0,146.4,0.0,0.0,102.54
shiplap_quilt,6501760729293,#42491,2025-11-05 02:18:51+00:00,2025-11-05 02:18:55+00:00,FL,US,paid,,61.34,20.39,6.95,81.73,0.0,0.0,47.9
shiplap_quilt,6501756403917,#42490,2025-11-05 02:07:55+00:00,2025-11-05 02:07:58+00:00,TX,US,paid,,72.84,0.0,0.0,72.84,0.0,0.0,72.84
shiplap_quilt,6501756076237,#42489,2025-11-05 02:06:25+00:00,2025-11-05 02:06:29+00:00,AR,US,paid,,113.0,0.0,0.0,113.0,0.0,0.0,113.0
shiplap_quilt,6501751455949,#42488,2025-11-05 01:55:16+00:00,2025-11-05 01:55:19+00:00,UT,US,paid,,79.68,19.92,0.0,99.6,0.0,6.1,59.76
shiplap_quilt,6501740150989,#42487,2025-11-05 01:24:24+00:00,2025-11-05 01:24:27+00:00,TX,US,paid,,103.59,18.25,0.0,121.84,0.0,0.0,85.34
shiplap_quilt,6501737300173,#42486,2025-11-05 01:17:29+00:00,2025-11-05 01:17:32+00:00,FL,US,paid,,44.97,14.98,6.95,59.95,0.0,0.0,36.94
shiplap_quilt,6501735497933,#42485,2025-11-05 01:12:12+00:00,2025-11-05 01:12:16+00:00,NM,US,paid,,156.61,52.19,0.0,208.8,0.0,0.0,104.42
shiplap_quilt,6501729534157,#42484,2025-11-05 00:53:59+00:00,2025-11-05 00:54:02+00:00,AZ,US,paid,,25.56,6.36,6.95,31.92,0.0,0.0,26.15
shiplap_quilt,6501726486733,#42483,2025-11-05 00:46:14+00:00,2025-11-05 00:46:20+00:00,,,paid,,25.84,8.59,0.0,34.43,0.0,2.45,17.25
shiplap_quilt,6501726552269,#42482,2025-11-05 00:46:15+00:00,2025-11-05 00:46:18+00:00,,,paid,,87.96,21.99,0.0,109.95,0.0,8.36,65.97
shiplap_quilt,6501726224589,#42481,2025-11-05 00:45:15+00:00,2025-11-05 00:45:19+00:00,MI,US,paid,,27.15,4.78,6.95,31.93,0.0,1.63,29.32
shiplap_quilt,6501723799757,#42480,2025-11-05 00:38:03+00:00,2025-11-05 00:38:06+00:00,CA,US,paid,,71.78,0.0,0.0,71.78,0.0,0.0,71.78
shiplap_quilt,6501715443917,#42479,2025-11-05 00:14:55+00:00,2025-11-05 00:14:59+00:00,NY,US,paid,,125.97,41.98,0.0,167.95,0.0,0.0,83.99
shiplap_quilt,6501715247309,#42478,2025-11-05 00:14:21+00:00,2025-11-05 00:14:25+00:00,DE,US,paid,,47.8,11.95,6.95,59.75,0.0,0.0,42.8
shiplap_quilt,6501714854093,#42477,2025-11-05 00:13:17+00:00,2025-11-05 00:13:19+00:00,WA,US,paid,,38.2,12.7,6.95,50.9,0.0,3.76,32.45
shiplap_quilt,6501699682509,#42476,2025-11-04 23:28:39+00:00,2025-11-04 23:28:42+00:00,PA,US,paid,,79.96,19.99,0.0,99.95,0.0,0.0,59.97
shiplap_quilt,6501695652045,#42475,2025-11-04 23:15:40+00:00,2025-11-04 23:15:43+00:00,NV,US,paid,,169.9,0.0,0.0,169.9,0.0,0.0,169.9
shiplap_quilt,6501694931149,#42474,2025-11-04 23:13:39+00:00,2025-11-04 23:13:40+00:00,WA,US,paid,,11.47,2.02,6.95,13.49,0.0,1.83,16.4
shiplap_quilt,6501691785421,#42473,2025-11-04 23:04:58+00:00,2025-11-04 23:05:01+00:00,MN,US,paid,,22.47,7.48,6.95,29.95,0.0,0.0,21.94
shiplap_quilt,6501688541389,#42472,2025-11-04 22:57:02+00:00,2025-11-04 22:57:03+00:00,,,refunded,,3.0,0.75,0.0,3.75,0.0,0.29,2.25
shiplap_quilt,6501684609229,#42471,2025-11-04 22:46:50+00:00,2025-11-04 22:46:51+00:00,,,paid,,23.9,0.0,0.0,23.9,0.0,2.27,23.9
shiplap_quilt,6501683593421,#42470,2025-11-04 22:43:25+00:00,2025-11-04 22:43:29+00:00,TX,US,paid,,23.55,5.87,6.95,29.42,0.0,0.0,24.63
shiplap_quilt,6501682970829,#42469,2025-11-04 22:40:56+00:00,2025-11-04 22:40:58+00:00,CA,US,paid,,16.49,5.48,6.95,21.97,0.0,0.0,17.96
shiplap_quilt,6501682479309,#42468,2025-11-04 22:39:00+00:00,2025-11-04 22:39:03+00:00,UT,US,paid,,262.47,87.48,0.0,349.95,0.0,17.72,174.99
shiplap_quilt,6501680873677,#42467,2025-11-04 22:34:30+00:00,2025-11-04 22:34:34+00:00,NY,US,paid,,16.99,0.0,6.95,16.99,0.0,0.0,23.94
shiplap_quilt,6501678678221,#42466,2025-11-04 22:28:37+00:00,2025-11-04 22:28:41+00:00,NY,US,paid,,68.25,22.68,0.0,90.93,0.0,0.0,45.57
shiplap_quilt,6501673271501,#42465,2025-11-04 22:14:09+00:00,2025-11-04 22:14:12+00:00,GA,US,paid,,75.87,18.93,0.0,94.8,0.0,0.0,56.94
shiplap_quilt,6501672616141,#42464,2025-11-04 22:12:32+00:00,2025-11-04 22:12:35+00:00,CA,US,paid,,28.05,9.32,6.95,37.37,0.0,0.0,25.68
shiplap_quilt,6501672452301,#42463,2025-11-04 22:12:15+00:00,2025-11-04 22:12:19+00:00,FL,US,paid,,82.69,20.65,0.0,103.34,0.0,0.0,62.04
shiplap_quilt,6501671305421,#42462,2025-11-04 22:09:30+00:00,2025-11-04 22:09:35+00:00,NE,US,paid,,48.6,16.15,6.95,64.75,0.0,0.0,39.4
shiplap_quilt,6501669732557,#42461,2025-11-04 22:04:40+00:00,2025-11-04 22:04:43+00:00,IN,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6501669175501,#42460,2025-11-04 22:03:45+00:00,2025-11-04 22:03:46+00:00,,,paid,,18.76,6.24,0.0,25.0,0.0,1.78,12.52
shiplap_quilt,6501668094157,#42459,2025-11-04 22:00:16+00:00,2025-11-04 22:00:22+00:00,NV,US,paid,,31.96,7.99,6.95,39.95,0.0,0.0,30.92
shiplap_quilt,6501664850125,#42458,2025-11-04 21:51:25+00:00,2025-11-04 21:51:28+00:00,WA,US,paid,,10.36,2.59,6.95,12.95,0.0,1.64,14.72
shiplap_quilt,6501663998157,#42457,2025-11-04 21:48:53+00:00,2025-11-04 21:48:54+00:00,,,paid,,25.0,0.0,0.0,25.0,0.0,2.38,25.0
shiplap_quilt,6501662163149,#42456,2025-11-04 21:43:50+00:00,2025-11-04 21:43:51+00:00,,,paid,,85.9,0.0,0.0,85.9,0.0,8.17,85.9
shiplap_quilt,6501659476173,#42455,2025-11-04 21:38:50+00:00,2025-11-04 21:38:52+00:00,CO,US,paid,,66.75,22.22,0.0,88.97,0.0,0.0,44.53
shiplap_quilt,6501658034381,#42454,2025-11-04 21:34:32+00:00,2025-11-04 21:34:36+00:00,WA,US,paid,,68.88,22.92,0.0,91.8,0.0,6.34,45.96
shiplap_quilt,6501657870541,#42453,2025-11-04 21:34:15+00:00,2025-11-04 21:34:16+00:00,,,paid,,59.99,0.0,0.0,59.99,0.0,5.7,59.99
shiplap_quilt,6501655773389,#42452,2025-11-04 21:28:53+00:00,2025-11-04 21:28:56+00:00,,,paid,,31.41,10.44,0.0,41.85,0.0,2.98,20.97
shiplap_quilt,6501655183565,#42451,2025-11-04 21:27:20+00:00,2025-11-04 21:27:22+00:00,NC,US,paid,,47.52,8.38,6.95,55.9,0.0,0.0,46.09
shiplap_quilt,6501654266061,#42450,2025-11-04 21:25:27+00:00,2025-11-04 21:25:29+00:00,,,paid,,32.86,0.0,0.0,32.86,0.0,3.12,32.86
shiplap_quilt,6501649613005,#42449,2025-11-04 21:14:13+00:00,2025-11-04 21:14:16+00:00,AZ,US,partially_refunded,,29.96,9.96,6.95,39.92,0.0,0.0,26.95
shiplap_quilt,6501648498893,#42448,2025-11-04 21:11:41+00:00,2025-11-04 21:11:45+00:00,WI,US,paid,,59.94,19.96,6.95,79.9,0.0,0.0,46.93
shiplap_quilt,6501647810765,#42447,2025-11-04 21:10:00+00:00,2025-11-04 21:10:01+00:00,,,paid,,80.7,2.25,0.0,82.95,0.0,7.68,78.45
shiplap_quilt,6501643714765,#42446,2025-11-04 20:59:33+00:00,2025-11-04 20:59:37+00:00,HI,US,partially_refunded,,64.73,0.0,6.95,64.73,0.0,0.0,71.68
shiplap_quilt,6501638897869,#42445,2025-11-04 20:47:37+00:00,2025-11-04 20:47:40+00:00,AR,US,paid,,71.36,12.59,0.0,83.95,0.0,0.0,58.77
shiplap_quilt,6501638734029,#42444,2025-11-04 20:47:23+00:00,2025-11-04 20:47:28+00:00,ID,US,paid,,35.88,11.92,6.95,47.8,0.0,0.0,30.91
shiplap_quilt,6501619007693,#42443,2025-11-04 20:02:20+00:00,2025-11-04 20:02:23+00:00,TX,US,paid,,69.96,7.77,0.0,77.73,0.0,0.0,62.19
shiplap_quilt,6501587550413,#42442,2025-11-04 18:56:22+00:00,2025-11-04 18:56:23+00:00,,,paid,,37.9,0.0,0.0,37.9,0.0,3.6,37.9
shiplap_quilt,6501579948237,#42441,2025-11-04 18:39:31+00:00,2025-11-04 18:39:32+00:00,,,paid,,93.95,2.25,0.0,96.2,0.0,8.93,91.7
shiplap_quilt,6501546590413,#42440,2025-11-04 17:31:37+00:00,2025-11-04 17:31:40+00:00,WA,US,paid,,83.65,0.0,0.0,83.65,0.0,8.54,83.65
shiplap_quilt,6501507236045,#42439,2025-11-04 16:15:24+00:00,2025-11-04 16:15:28+00:00,NC,US,paid,,83.65,0.0,0.0,83.65,0.0,0.0,83.65
shiplap_quilt,6501488132301,#42438,2025-11-04 15:31:54+00:00,2025-11-04 15:31:58+00:00,WA,US,paid,,12.0,0.0,6.95,12.0,0.0,1.63,18.95
shiplap_quilt,6501484495053,#42437,2025-11-04 15:23:12+00:00,2025-11-04 15:23:16+00:00,TX,US,paid,,339.53,37.72,0.0,377.25,0.0,0.0,301.81
shiplap_quilt,6501464244429,#42436,2025-11-04 14:36:32+00:00,2025-11-04 14:36:36+00:00,IN,US,paid,,129.06,14.34,0.0,143.4,0.0,0.0,114.72
shiplap_quilt,6501464080589,#42435,2025-11-04 14:36:05+00:00,2025-11-04 14:36:08+00:00,CT,US,paid,,35.85,0.0,6.95,35.85,0.0,0.0,42.8
shiplap_quilt,6501457920205,#42434,2025-11-04 14:20:51+00:00,2025-11-04 14:20:54+00:00,OK,US,paid,,103.8,0.0,0.0,103.8,0.0,0.0,103.8
shiplap_quilt,6501425774797,#42433,2025-11-04 12:53:40+00:00,2025-11-04 12:53:43+00:00,NY,US,paid,,44.86,4.98,6.95,49.84,0.0,0.0,46.83
shiplap_quilt,6501355126989,#42432,2025-11-04 08:19:15+00:00,2025-11-04 08:19:18+00:00,AZ,US,paid,,131.45,0.0,0.0,131.45,0.0,0.0,131.45
shiplap_quilt,6501336154317,#42431,2025-11-04 07:05:27+00:00,2025-11-04 07:05:29+00:00,NC,US,paid,,151.05,0.0,0.0,151.05,0.0,0.0,151.05
shiplap_quilt,6501248205005,#42430,2025-11-04 02:39:11+00:00,2025-11-04 02:39:13+00:00,ID,US,paid,,46.71,5.19,6.95,51.9,0.0,0.0,48.47
shiplap_quilt,6501220876493,#42429,2025-11-04 01:31:59+00:00,2025-11-04 01:32:05+00:00,NC,US,paid,,29.94,0.0,6.95,29.94,0.0,0.0,36.89
shiplap_quilt,6501202559181,#42428,2025-11-04 00:49:12+00:00,2025-11-04 00:49:16+00:00,VT,US,paid,,119.5,0.0,0.0,119.5,0.0,0.0,119.5
shiplap_quilt,6501172117709,#42427,2025-11-03 23:32:28+00:00,2025-11-03 23:32:29+00:00,,,paid,,11.13,4.77,0.0,15.9,0.0,1.05,6.36
shiplap_quilt,6501159862477,#42426,2025-11-03 23:09:44+00:00,2025-11-03 23:09:45+00:00,,,paid,,19.53,8.37,0.0,27.9,0.0,1.86,11.16
shiplap_quilt,6501152522445,#42425,2025-11-03 22:56:28+00:00,2025-11-03 22:56:31+00:00,DE,US,paid,,139.59,0.0,0.0,139.59,0.0,0.0,139.59
shiplap_quilt,6501152129229,#42424,2025-11-03 22:55:38+00:00,2025-11-03 22:55:39+00:00,GA,US,paid,,113.31,12.59,0.0,125.9,0.0,0.0,100.72
shiplap_quilt,6501135155405,#42423,2025-11-03 22:16:04+00:00,2025-11-03 22:16:08+00:00,WA,US,paid,,71.55,0.0,0.0,71.55,0.0,6.3,71.55
shiplap_quilt,6501125914829,#42422,2025-11-03 21:54:41+00:00,2025-11-03 21:54:42+00:00,,,paid,,25.9,0.0,0.0,25.9,0.0,2.47,25.9
shiplap_quilt,6501105270989,#42421,2025-11-03 21:14:21+00:00,2025-11-03 21:14:22+00:00,MD,US,paid,,13.99,0.0,6.95,13.99,0.0,0.0,20.94
shiplap_quilt,6501052088525,#42420,2025-11-03 19:28:16+00:00,2025-11-03 19:28:19+00:00,MI,US,paid,,27.95,0.0,6.95,27.95,0.0,1.68,34.9
shiplap_quilt,6501040980173,#42419,2025-11-03 19:10:51+00:00,2025-11-03 19:10:52+00:00,,,paid,,61.4,0.0,0.0,61.4,0.0,5.85,61.4
shiplap_quilt,6501028856013,#42418,2025-11-03 18:50:06+00:00,2025-11-03 18:50:06+00:00,,,paid,,10.99,0.0,0.0,10.99,0.0,1.04,10.99
shiplap_quilt,6501028593869,#42417,2025-11-03 18:49:19+00:00,2025-11-03 18:49:20+00:00,,,paid,,44.93,0.0,0.0,44.93,0.0,4.27,44.93
shiplap_quilt,6501022499021,#42416,2025-11-03 18:38:14+00:00,2025-11-03 18:38:18+00:00,MS,US,paid,,16.0,0.0,6.95,16.0,0.0,0.0,22.95
shiplap_quilt,6500973576397,#42415,2025-11-03 17:27:56+00:00,2025-11-03 17:27:58+00:00,CA,US,paid,,109.84,0.0,0.0,109.84,0.0,0.0,109.84
shiplap_quilt,6500971708621,#42414,2025-11-03 17:24:22+00:00,2025-11-03 17:24:25+00:00,TX,US,paid,,84.95,0.0,0.0,84.95,0.0,0.0,84.95
shiplap_quilt,6500952867021,#42413,2025-11-03 16:52:43+00:00,2025-11-03 16:52:45+00:00,SD,US,paid,,70.8,0.0,0.0,70.8,0.0,0.0,70.8
shiplap_quilt,6500921737421,#42412,2025-11-03 15:52:30+00:00,2025-11-03 15:52:32+00:00,TX,US,paid,,25.98,0.0,6.95,25.98,0.0,0.0,32.93
shiplap_quilt,6500893491405,#42411,2025-11-03 14:52:05+00:00,2025-11-03 14:52:08+00:00,TN,US,paid,,128.78,0.0,0.0,128.78,0.0,0.0,128.78
shiplap_quilt,6500868882637,#42410,2025-11-03 13:49:02+00:00,2025-11-03 13:49:04+00:00,MA,US,paid,,83.65,0.0,0.0,83.65,0.0,0.0,83.65
shiplap_quilt,6500867473613,#42409,2025-11-03 13:44:40+00:00,2025-11-03 13:44:43+00:00,IA,US,paid,,36.88,0.0,6.95,36.88,0.0,0.0,43.83
shiplap_quilt,6500865605837,#42408,2025-11-03 13:37:57+00:00,2025-11-03 13:38:00+00:00,NM,US,partially_refunded,,39.97,0.0,6.95,39.97,0.0,0.0,46.92
shiplap_quilt,6500864098509,#42407,2025-11-03 13:33:22+00:00,2025-11-03 13:33:26+00:00,NY,US,paid,,14.0,0.0,6.95,14.0,0.0,0.0,20.95
shiplap_quilt,6500855972045,#42406,2025-11-03 13:10:20+00:00,2025-11-03 13:10:21+00:00,NY,US,paid,,92.8,0.0,0.0,92.8,0.0,0.0,92.8
shiplap_quilt,6500848500941,#42405,2025-11-03 12:43:47+00:00,2025-11-03 12:43:50+00:00,PA,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6500833099981,#42404,2025-11-03 11:44:54+00:00,2025-11-03 11:44:57+00:00,CA,US,paid,,35.85,0.0,6.95,35.85,0.0,0.0,42.8
shiplap_quilt,6500771791053,#42403,2025-11-03 07:09:27+00:00,2025-11-03 07:09:33+00:00,NE,US,paid,,80.82,0.0,0.0,80.82,0.0,4.45,80.82
shiplap_quilt,6500753080525,#42402,2025-11-03 05:49:33+00:00,2025-11-03 05:49:34+00:00,CA,US,paid,,11.99,0.0,6.95,11.99,0.0,0.0,18.94
shiplap_quilt,6500712808653,#42401,2025-11-03 03:31:58+00:00,2025-11-03 03:31:59+00:00,IN,US,paid,,138.85,0.0,0.0,138.85,0.0,0.0,138.85
shiplap_quilt,6500710121677,#42400,2025-11-03 03:23:28+00:00,2025-11-03 03:23:33+00:00,CA,US,paid,,114.75,0.0,0.0,114.75,0.0,0.0,114.75
shiplap_quilt,6500682957005,#42399,2025-11-03 01:57:43+00:00,2025-11-03 01:57:47+00:00,MT,US,paid,,25.0,0.0,6.95,25.0,0.0,0.0,31.95
shiplap_quilt,6500667326669,#42398,2025-11-03 01:14:20+00:00,2025-11-03 01:14:24+00:00,TN,US,paid,,22.5,0.0,6.95,22.5,0.0,0.0,29.45
shiplap_quilt,6500637540557,#42397,2025-11-02 23:53:18+00:00,2025-11-02 23:53:22+00:00,,,paid,,22.94,0.0,0.0,22.94,0.0,2.17,22.94
shiplap_quilt,6500637147341,#42396,2025-11-02 23:52:28+00:00,2025-11-02 23:52:31+00:00,FL,US,paid,,15.99,0.0,6.95,15.99,0.0,0.0,22.94
shiplap_quilt,6500620927181,#42395,2025-11-02 23:11:16+00:00,2025-11-02 23:11:19+00:00,WV,US,paid,,62.95,0.0,6.95,62.95,0.0,0.0,69.9
shiplap_quilt,6499072671949,#42394,2025-11-02 22:50:38+00:00,2025-11-02 22:50:41+00:00,MI,US,paid,,84.95,0.0,0.0,84.95,0.0,5.1,84.95
shiplap_quilt,6495929073869,#42393,2025-11-02 20:52:25+00:00,2025-11-02 20:52:27+00:00,AK,US,paid,,26.94,0.0,6.95,26.94,0.0,0.0,33.89
shiplap_quilt,6495928221901,#42392,2025-11-02 20:51:05+00:00,2025-11-02 20:51:10+00:00,NE,US,paid,,194.9,0.0,0.0,194.9,0.0,0.0,194.9
shiplap_quilt,6495850660045,#42391,2025-11-02 18:02:19+00:00,2025-11-02 18:02:23+00:00,FL,US,paid,,49.35,0.0,6.95,49.35,0.0,0.0,56.3
shiplap_quilt,6495826870477,#42390,2025-11-02 17:05:25+00:00,2025-11-02 17:05:26+00:00,FL,US,paid,,71.8,0.0,0.0,71.8,0.0,0.0,71.8
shiplap_quilt,6495811469517,#42389,2025-11-02 16:24:37+00:00,2025-11-02 16:24:40+00:00,MN,US,paid,,35.96,3.99,6.95,39.95,0.0,0.0,38.92
shiplap_quilt,6495805276365,#42388,2025-11-02 16:10:05+00:00,2025-11-02 16:10:08+00:00,CA,US,paid,,46.94,0.0,6.95,46.94,0.0,0.0,53.89
shiplap_quilt,6495777882317,#42387,2025-11-02 14:58:15+00:00,2025-11-02 14:58:17+00:00,WI,US,paid,,49.9,0.0,6.95,49.9,0.0,0.0,56.85
shiplap_quilt,6495658803405,#42386,2025-11-02 06:38:50+00:00,2025-11-02 06:38:58+00:00,WA,US,partially_refunded,,245.84,29.26,0.0,275.1,0.0,24.81,216.58
shiplap_quilt,6495610470605,#42385,2025-11-02 03:34:45+00:00,2025-11-02 03:34:49+00:00,CA,US,paid,,35.78,3.97,6.95,39.75,0.0,0.0,38.76
shiplap_quilt,6495595725005,#42384,2025-11-02 02:43:41+00:00,2025-11-02 02:43:43+00:00,TX,US,paid,,7.95,0.0,6.95,7.95,0.0,0.0,14.9
shiplap_quilt,6495594971341,#42383,2025-11-02 02:41:26+00:00,2025-11-02 02:41:28+00:00,CA,US,paid,,13.49,0.0,6.95,13.49,0.0,0.0,20.44
shiplap_quilt,6495561351373,#42382,2025-11-02 01:04:52+00:00,2025-11-02 01:04:56+00:00,TX,US,paid,,4.0,0.0,6.95,4.0,0.0,0.0,10.95
shiplap_quilt,6495523832013,#42381,2025-11-01 23:37:32+00:00,2025-11-01 23:37:41+00:00,TX,US,paid,,258.63,28.73,0.0,287.36,0.0,0.0,229.9
shiplap_quilt,6495509905613,#42380,2025-11-01 23:05:42+00:00,2025-11-01 23:05:47+00:00,SD,US,paid,,111.6,0.0,0.0,111.6,0.0,6.92,111.6
shiplap_quilt,6495507972301,#42379,2025-11-01 23:01:24+00:00,2025-11-01 23:01:25+00:00,,,paid,,30.45,0.0,0.0,30.45,0.0,2.9,30.45
shiplap_quilt,6495490998477,#42378,2025-11-01 22:16:20+00:00,2025-11-01 22:16:24+00:00,CA,US,paid,,124.61,0.0,0.0,124.61,0.0,0.0,124.61
shiplap_quilt,6495489786061,#42377,2025-11-01 22:13:23+00:00,2025-11-01 22:13:24+00:00,,,paid,,25.1,10.75,0.0,35.85,0.0,2.37,14.35
shiplap_quilt,6495488999629,#42376,2025-11-01 22:11:18+00:00,2025-11-01 22:11:19+00:00,,,paid,,9.98,0.0,0.0,9.98,0.0,0.95,9.98
shiplap_quilt,6495488803021,#42375,2025-11-01 22:10:52+00:00,2025-11-01 22:10:53+00:00,,,paid,,44.87,0.0,0.0,44.87,0.0,4.27,44.87
shiplap_quilt,6495485722829,#42374,2025-11-01 22:03:12+00:00,2025-11-01 22:03:14+00:00,,,paid,,195.17,83.64,0.0,278.81,0.0,18.47,111.53
shiplap_quilt,6495475302605,#42373,2025-11-01 21:38:42+00:00,2025-11-01 21:38:42+00:00,,,paid,,107.85,0.0,0.0,107.85,0.0,10.25,107.85
shiplap_quilt,6495464980685,#42372,2025-11-01 21:14:22+00:00,2025-11-01 21:14:25+00:00,CA,US,paid,,76.46,8.49,0.0,84.95,0.0,0.0,67.97
shiplap_quilt,6495452725453,#42371,2025-11-01 20:45:55+00:00,2025-11-01 20:45:56+00:00,,,paid,,65.84,0.0,0.0,65.84,0.0,6.27,65.84
shiplap_quilt,6495450464461,#42370,2025-11-01 20:39:55+00:00,2025-11-01 20:39:57+00:00,WI,US,paid,,123.94,0.0,0.0,123.94,0.0,0.0,123.94
shiplap_quilt,6495450071245,#42369,2025-11-01 20:38:52+00:00,2025-11-01 20:38:53+00:00,,,paid,,99.78,0.0,0.0,99.78,0.0,9.5,99.78
shiplap_quilt,6495449383117,#42368,2025-11-01 20:36:55+00:00,2025-11-01 20:36:56+00:00,,,paid,,70.17,9.73,0.0,79.9,0.0,6.67,60.44
shiplap_quilt,6495446335693,#42367,2025-11-01 20:30:08+00:00,2025-11-01 20:30:09+00:00,,,paid,,15.9,0.0,0.0,15.9,0.0,1.51,15.9
shiplap_quilt,6495442567373,#42366,2025-11-01 20:19:12+00:00,2025-11-01 20:19:13+00:00,,,paid,,38.75,0.0,0.0,38.75,0.0,3.68,38.75
shiplap_quilt,6495437586637,#42365,2025-11-01 20:09:02+00:00,2025-11-01 20:09:02+00:00,,,paid,,26.93,0.0,0.0,26.93,0.0,2.56,26.93
shiplap_quilt,6495397380301,#42364,2025-11-01 18:41:12+00:00,2025-11-01 18:41:13+00:00,,,paid,,24.68,10.97,0.0,35.65,0.0,2.34,13.71
