store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
shiplap_quilt,6428015526093,#38567,2025-07-29 22:03:41+00:00,2025-07-29 22:03:45+00:00,CA,US,paid,,67.77,0.0,0.0,67.77,0.0,0.0,67.77
shiplap_quilt,6428010643661,#38566,2025-07-29 21:48:33+00:00,2025-07-29 21:48:34+00:00,,,paid,,23.9,0.0,0.0,23.9,0.0,2.27,23.9
shiplap_quilt,6428009169101,#38565,2025-07-29 21:44:48+00:00,2025-07-29 21:44:54+00:00,WA,US,paid,,114.75,0.0,0.0,114.75,0.0,9.77,114.75
shiplap_quilt,6428007137485,#38564,2025-07-29 21:37:52+00:00,2025-07-29 21:37:53+00:00,,,paid,,28.9,0.0,0.0,28.9,0.0,2.75,28.9
shiplap_quilt,6428007071949,#38563,2025-07-29 21:37:18+00:00,2025-07-29 21:37:19+00:00,,,paid,,11.95,0.0,0.0,11.95,0.0,1.14,11.95
shiplap_quilt,6428004286669,#38562,2025-07-29 21:28:00+00:00,2025-07-29 21:28:02+00:00,,,paid,,31.92,0.0,0.0,31.92,0.0,3.03,31.92
shiplap_quilt,6427971125453,#38561,2025-07-29 20:13:45+00:00,2025-07-29 20:13:49+00:00,NH,US,paid,,47.8,0.0,6.95,47.8,0.0,0.0,54.75
shiplap_quilt,6427955200205,#38560,2025-07-29 19:43:19+00:00,2025-07-29 19:43:23+00:00,CO,US,partially_refunded,,2.0,0.0,6.95,2.0,0.0,0.0,8.95
shiplap_quilt,6427954184397,#38559,2025-07-29 19:40:11+00:00,2025-07-29 19:40:12+00:00,,,paid,,106.3,0.0,0.0,106.3,0.0,10.1,106.3
shiplap_quilt,6427953955021,#38558,2025-07-29 19:39:08+00:00,2025-07-29 19:39:10+00:00,,,paid,,64.8,7.5,0.0,72.3,0.0,6.19,57.3
shiplap_quilt,6427944222925,#38557,2025-07-29 19:11:26+00:00,2025-07-29 19:11:27+00:00,,,paid,,35.85,0.0,0.0,35.85,0.0,3.41,35.85
shiplap_quilt,6427940978893,#38556,2025-07-29 19:02:54+00:00,2025-07-29 19:02:55+00:00,,,paid,,19.75,2.75,0.0,22.5,0.0,1.87,17.0
shiplap_quilt,6427936981197,#38555,2025-07-29 18:52:13+00:00,2025-07-29 18:52:16+00:00,MI,US,paid,,57.9,0.0,6.95,57.9,0.0,3.48,64.85
shiplap_quilt,6427935572173,#38554,2025-07-29 18:48:55+00:00,2025-07-29 18:48:56+00:00,,,paid,,11.98,1.5,0.0,13.48,0.0,1.14,10.48
shiplap_quilt,6427933180109,#38553,2025-07-29 18:42:02+00:00,2025-07-29 18:42:06+00:00,MA,US,paid,,132.8,0.0,0.0,132.8,0.0,0.0,132.8
shiplap_quilt,6427931771085,#38552,2025-07-29 18:38:47+00:00,2025-07-29 18:38:48+00:00,,,paid,,12.99,0.0,0.0,12.99,0.0,1.23,12.99
shiplap_quilt,6427931410637,#38551,2025-07-29 18:38:15+00:00,2025-07-29 18:38:15+00:00,,,paid,,30.0,7.5,0.0,37.5,0.0,2.85,22.5
shiplap_quilt,6427927642317,#38550,2025-07-29 18:29:06+00:00,2025-07-29 18:29:09+00:00,OR,US,paid,,87.5,0.0,0.0,87.5,0.0,0.0,87.5
shiplap_quilt,6427925807309,#38549,2025-07-29 18:23:58+00:00,2025-07-29 18:24:01+00:00,MO,US,partially_refunded,,72.65,31.13,0.0,103.78,0.0,0.0,41.52
shiplap_quilt,6427925774541,#38548,2025-07-29 18:23:59+00:00,2025-07-29 18:24:00+00:00,,,paid,,43.88,2.25,0.0,46.13,0.0,4.18,41.63
shiplap_quilt,6427924562125,#38547,2025-07-29 18:20:54+00:00,2025-07-29 18:20:57+00:00,WA,US,paid,,75.0,0.0,0.0,75.0,0.0,6.66,75.0
shiplap_quilt,6427918860493,#38546,2025-07-29 18:05:34+00:00,2025-07-29 18:05:36+00:00,TN,US,paid,,152.95,0.0,0.0,152.95,0.0,0.0,152.95
shiplap_quilt,6427917615309,#38545,2025-07-29 18:01:48+00:00,2025-07-29 18:01:49+00:00,,,paid,,128.43,0.0,0.0,128.43,0.0,12.21,128.43
shiplap_quilt,6427908210893,#38544,2025-07-29 17:35:32+00:00,2025-07-29 17:35:34+00:00,,,paid,,25.0,0.0,0.0,0.0,25.0,0.0,25.0
shiplap_quilt,6427903131853,#38543,2025-07-29 17:21:10+00:00,2025-07-29 17:21:11+00:00,,,paid,,25.9,0.0,0.0,25.9,0.0,2.46,25.9
shiplap_quilt,6427898970317,#38542,2025-07-29 17:11:06+00:00,2025-07-29 17:11:07+00:00,,,paid,,59.7,0.0,0.0,59.7,0.0,5.69,59.7
shiplap_quilt,6427890778317,#38541,2025-07-29 16:49:38+00:00,2025-07-29 16:49:41+00:00,MA,US,paid,,47.88,0.0,6.95,47.88,0.0,0.0,54.83
shiplap_quilt,6427883143373,#38540,2025-07-29 16:27:43+00:00,2025-07-29 16:27:47+00:00,WY,US,paid,,11.95,0.0,6.95,11.95,0.0,0.0,18.9
shiplap_quilt,6427864039629,#38539,2025-07-29 15:39:08+00:00,2025-07-29 15:39:11+00:00,TX,US,paid,,72.68,8.07,0.0,80.75,0.0,0.0,64.61
shiplap_quilt,6427845034189,#38538,2025-07-29 15:10:41+00:00,2025-07-29 15:10:44+00:00,VT,US,paid,,49.0,0.0,6.95,49.0,0.0,0.0,55.95
shiplap_quilt,6427844083917,#38537,2025-07-29 15:08:43+00:00,2025-07-29 15:08:46+00:00,NC,US,paid,,68.39,0.0,0.0,68.39,0.0,0.0,68.39
shiplap_quilt,6427839430861,#38536,2025-07-29 14:54:50+00:00,2025-07-29 14:54:53+00:00,TX,US,paid,,51.17,5.68,6.95,56.85,0.0,0.0,52.44
shiplap_quilt,6427795554509,#38535,2025-07-29 12:33:29+00:00,2025-07-29 12:33:33+00:00,LA,US,paid,,29.45,0.0,6.95,29.45,0.0,0.0,36.4
shiplap_quilt,6427782742221,#38534,2025-07-29 11:40:46+00:00,2025-07-29 11:40:50+00:00,GA,US,paid,,15.99,0.0,6.95,15.99,0.0,0.0,22.94
shiplap_quilt,6427673952461,#38533,2025-07-29 02:59:56+00:00,2025-07-29 03:00:00+00:00,IL,US,paid,,71.74,0.0,0.0,71.74,0.0,5.76,71.74
shiplap_quilt,6427666710733,#38532,2025-07-29 02:32:42+00:00,2025-07-29 02:32:45+00:00,PA,US,paid,,67.86,0.0,0.0,67.86,0.0,0.0,67.86
shiplap_quilt,6427666350285,#38531,2025-07-29 02:31:23+00:00,2025-07-29 02:31:26+00:00,CA,US,paid,,125.85,0.0,0.0,125.85,0.0,0.0,125.85
shiplap_quilt,6427662975181,#38530,2025-07-29 02:20:13+00:00,2025-07-29 02:20:15+00:00,OR,US,paid,,41.95,0.0,6.95,41.95,0.0,0.0,48.9
shiplap_quilt,6427660878029,#38529,2025-07-29 02:12:02+00:00,2025-07-29 02:12:05+00:00,OH,US,paid,,29.26,0.0,6.95,29.26,0.0,2.63,36.21
shiplap_quilt,6427647705293,#38528,2025-07-29 01:18:00+00:00,2025-07-29 01:18:03+00:00,AL,US,refunded,2025-07-30 00:13:03+00:00,43.2,4.79,6.95,47.99,0.0,0.0,45.36
shiplap_quilt,6427647213773,#38527,2025-07-29 01:15:36+00:00,2025-07-29 01:15:39+00:00,CA,US,paid,,91.85,0.0,0.0,91.85,0.0,0.0,91.85
shiplap_quilt,6427644559565,#38526,2025-07-29 01:07:21+00:00,2025-07-29 01:07:24+00:00,NY,US,paid,,80.41,8.93,0.0,89.34,0.0,0.0,71.48
shiplap_quilt,6427635974349,#38525,2025-07-29 00:34:52+00:00,2025-07-29 00:34:57+00:00,MI,US,paid,,79.6,0.0,0.0,79.6,0.0,4.78,79.6
shiplap_quilt,6427604582605,#38524,2025-07-28 22:49:23+00:00,2025-07-28 22:49:25+00:00,,,paid,,128.38,0.0,0.0,128.38,0.0,12.21,128.38
shiplap_quilt,6427588460749,#38523,2025-07-28 22:01:14+00:00,2025-07-28 22:01:15+00:00,,,paid,,43.85,0.0,0.0,43.85,0.0,4.17,43.85
shiplap_quilt,6427583119565,#38522,2025-07-28 21:43:45+00:00,2025-07-28 21:43:46+00:00,,,paid,,23.9,0.0,0.0,23.9,0.0,2.27,23.9
shiplap_quilt,6427582791885,#38521,2025-07-28 21:42:17+00:00,2025-07-28 21:42:19+00:00,,,paid,,3.75,0.0,0.0,3.75,0.0,0.35,3.75
shiplap_quilt,6427579056333,#38520,2025-07-28 21:30:00+00:00,2025-07-28 21:30:03+00:00,AK,US,paid,,113.94,0.0,0.0,113.94,0.0,0.0,113.94
shiplap_quilt,6427578335437,#38519,2025-07-28 21:27:51+00:00,2025-07-28 21:27:52+00:00,,,paid,,46.91,0.0,0.0,46.91,0.0,4.46,46.91
shiplap_quilt,6427578204365,#38518,2025-07-28 21:27:13+00:00,2025-07-28 21:27:14+00:00,,,paid,,65.8,0.0,0.0,65.8,0.0,6.26,65.8
shiplap_quilt,6427570995405,#38517,2025-07-28 21:02:26+00:00,2025-07-28 21:02:29+00:00,WA,US,paid,,117.7,0.0,0.0,117.7,0.0,9.78,117.7
shiplap_quilt,6427567390925,#38516,2025-07-28 20:51:42+00:00,2025-07-28 20:51:45+00:00,VA,US,paid,,6.99,0.0,6.95,6.99,0.0,0.0,13.94
shiplap_quilt,6427558969549,#38515,2025-07-28 20:25:20+00:00,2025-07-28 20:25:23+00:00,VA,US,paid,,166.32,18.47,0.0,184.79,0.0,0.0,147.85
shiplap_quilt,6427555070157,#38514,2025-07-28 20:15:27+00:00,2025-07-28 20:15:28+00:00,,,paid,,5.97,0.0,0.0,5.97,0.0,0.57,5.97
shiplap_quilt,6427554414797,#38513,2025-07-28 20:14:04+00:00,2025-07-28 20:14:05+00:00,,,paid,,39.92,0.0,0.0,39.92,0.0,3.8,39.92
shiplap_quilt,6427553005773,#38512,2025-07-28 20:10:37+00:00,2025-07-28 20:10:38+00:00,,,paid,,81.75,0.0,0.0,81.75,0.0,7.78,81.75
shiplap_quilt,6427549466829,#38511,2025-07-28 20:02:00+00:00,2025-07-28 20:02:03+00:00,CA,US,paid,,12.95,0.0,6.95,12.95,0.0,0.0,19.9
shiplap_quilt,6427543175373,#38510,2025-07-28 19:44:57+00:00,2025-07-28 19:44:58+00:00,,,paid,,26.95,0.0,0.0,26.95,0.0,2.57,26.95
shiplap_quilt,6427542454477,#38509,2025-07-28 19:42:56+00:00,2025-07-28 19:42:57+00:00,,,paid,,11.95,0.0,0.0,11.95,0.0,1.14,11.95
shiplap_quilt,6427539144909,#38508,2025-07-28 19:34:43+00:00,2025-07-28 19:34:44+00:00,,,paid,,79.5,0.0,0.0,79.5,0.0,7.56,79.5
shiplap_quilt,6427531018445,#38507,2025-07-28 19:15:15+00:00,2025-07-28 19:15:20+00:00,IL,US,paid,,25.0,0.0,6.95,25.0,0.0,2.55,31.95
shiplap_quilt,6427514011853,#38506,2025-07-28 18:30:20+00:00,2025-07-28 18:30:22+00:00,,,paid,,90.25,0.0,0.0,90.25,0.0,8.59,90.25
shiplap_quilt,6427510833357,#38505,2025-07-28 18:23:02+00:00,2025-07-28 18:23:06+00:00,OR,US,paid,,87.78,0.0,0.0,87.78,0.0,0.0,87.78
shiplap_quilt,6427508768973,#38504,2025-07-28 18:17:14+00:00,2025-07-28 18:17:17+00:00,WA,US,paid,,69.31,0.0,0.0,69.31,0.0,6.32,69.31
shiplap_quilt,6427486290125,#38503,2025-07-28 17:23:15+00:00,2025-07-28 17:23:16+00:00,,,paid,,58.31,0.0,0.0,58.31,0.0,5.55,58.31
shiplap_quilt,6427478589645,#38502,2025-07-28 17:08:30+00:00,2025-07-28 17:08:32+00:00,CO,US,paid,,7.98,0.0,6.95,7.98,0.0,0.0,14.93
shiplap_quilt,6427435237581,#38501,2025-07-28 15:38:59+00:00,2025-07-28 15:39:03+00:00,CA,US,paid,,69.95,0.0,0.0,69.95,0.0,0.0,69.95
shiplap_quilt,6427427537101,#38500,2025-07-28 15:15:39+00:00,2025-07-28 15:15:43+00:00,MI,US,paid,,29.94,0.0,6.95,29.94,0.0,1.8,36.89
shiplap_quilt,6427426291917,#38499,2025-07-28 15:11:32+00:00,2025-07-28 15:11:34+00:00,TX,US,paid,,135.95,0.0,0.0,135.95,0.0,0.0,135.95
shiplap_quilt,6427426226381,#38498,2025-07-28 15:11:15+00:00,2025-07-28 15:11:21+00:00,TX,US,paid,,29.23,0.0,6.95,29.23,0.0,0.0,36.18
shiplap_quilt,6427424882893,#38497,2025-07-28 15:07:31+00:00,2025-07-28 15:07:33+00:00,AZ,US,paid,,40.5,0.0,6.95,40.5,0.0,0.0,47.45
shiplap_quilt,6427422195917,#38496,2025-07-28 14:59:29+00:00,2025-07-28 14:59:33+00:00,WA,US,paid,,12.95,0.0,6.95,12.95,0.0,1.89,19.9
shiplap_quilt,6427421442253,#38495,2025-07-28 14:57:56+00:00,2025-07-28 14:57:59+00:00,PA,US,paid,,84.9,0.0,0.0,84.9,0.0,0.0,84.9
shiplap_quilt,6427407515853,#38494,2025-07-28 14:15:44+00:00,2025-07-28 14:15:48+00:00,MI,US,paid,,35.85,0.0,6.95,35.85,0.0,2.16,42.8
shiplap_quilt,6427401519309,#38493,2025-07-28 13:55:52+00:00,2025-07-28 13:55:57+00:00,UT,US,paid,,9.98,0.0,6.95,9.98,0.0,0.71,16.93
shiplap_quilt,6427382743245,#38492,2025-07-28 13:31:21+00:00,2025-07-28 13:31:24+00:00,UT,US,paid,,62.5,0.0,6.95,62.5,0.0,4.65,69.45
shiplap_quilt,6427377598669,#38491,2025-07-28 13:14:41+00:00,2025-07-28 13:14:45+00:00,AR,US,paid,,113.84,0.0,0.0,113.84,0.0,0.0,113.84
shiplap_quilt,6427377008845,#38490,2025-07-28 13:11:14+00:00,2025-07-28 13:11:17+00:00,MS,US,partially_refunded,,72.85,0.0,0.0,72.85,0.0,0.0,72.85
shiplap_quilt,6427375993037,#38489,2025-07-28 13:07:13+00:00,2025-07-28 13:07:16+00:00,MO,US,paid,,69.28,0.0,0.0,69.28,0.0,0.0,69.28
shiplap_quilt,6427372749005,#38488,2025-07-28 12:55:00+00:00,2025-07-28 12:55:06+00:00,IL,US,paid,,25.9,0.0,6.95,25.9,0.0,2.71,32.85
shiplap_quilt,6427370684621,#38487,2025-07-28 12:44:31+00:00,2025-07-28 12:44:35+00:00,MI,US,paid,,23.9,0.0,6.95,23.9,0.0,1.44,30.85
shiplap_quilt,6427363344589,#38486,2025-07-28 12:12:57+00:00,2025-07-28 12:13:01+00:00,MA,US,paid,,10.0,0.0,6.95,10.0,0.0,0.0,16.95
shiplap_quilt,6427361312973,#38485,2025-07-28 12:03:34+00:00,2025-07-28 12:03:38+00:00,PA,US,paid,,72.82,0.0,0.0,72.82,0.0,0.0,72.82
shiplap_quilt,6427358888141,#38484,2025-07-28 11:54:49+00:00,2025-07-28 11:54:53+00:00,VT,US,paid,,165.93,0.0,0.0,165.93,0.0,0.0,165.93
shiplap_quilt,6427269103821,#38483,2025-07-28 04:29:00+00:00,2025-07-28 04:29:04+00:00,IA,US,paid,,99.95,0.0,0.0,99.95,0.0,0.0,99.95
shiplap_quilt,6427206713549,#38482,2025-07-28 00:33:17+00:00,2025-07-28 00:33:20+00:00,WA,US,paid,,35.96,3.99,6.95,39.95,0.0,3.78,38.92
shiplap_quilt,6427203436749,#38481,2025-07-28 00:20:55+00:00,2025-07-28 00:20:59+00:00,NJ,US,paid,,71.72,0.0,0.0,71.72,0.0,0.0,71.72
shiplap_quilt,6427189936333,#38480,2025-07-27 23:34:59+00:00,2025-07-27 23:35:03+00:00,KY,US,paid,,41.86,0.0,6.95,41.86,0.0,0.0,48.81
shiplap_quilt,6427183612109,#38479,2025-07-27 23:11:10+00:00,2025-07-27 23:11:13+00:00,WA,US,paid,,185.9,0.0,0.0,185.9,0.0,17.67,185.9
shiplap_quilt,6427158347981,#38478,2025-07-27 21:43:01+00:00,2025-07-27 21:43:05+00:00,FL,US,partially_refunded,,51.8,0.0,6.95,51.8,0.0,0.0,58.75
shiplap_quilt,6427141832909,#38477,2025-07-27 20:49:45+00:00,2025-07-27 20:49:49+00:00,OK,US,paid,,56.85,0.0,6.95,56.85,0.0,0.0,63.8
shiplap_quilt,6427128627405,#38476,2025-07-27 20:11:02+00:00,2025-07-27 20:11:05+00:00,MI,US,paid,,95.95,0.0,0.0,95.95,0.0,5.76,95.95
shiplap_quilt,6427126726861,#38475,2025-07-27 20:05:01+00:00,2025-07-27 20:05:04+00:00,IN,US,paid,,12.15,1.35,6.95,13.5,0.0,0.0,17.75
shiplap_quilt,6427123056845,#38474,2025-07-27 19:54:17+00:00,2025-07-27 19:54:21+00:00,WA,US,paid,,128.1,0.0,0.0,128.1,0.0,10.28,128.1
shiplap_quilt,6427119091917,#38473,2025-07-27 19:44:49+00:00,2025-07-27 19:44:52+00:00,WA,US,paid,,31.05,3.44,6.95,34.49,0.0,2.99,34.56
shiplap_quilt,6427096187085,#38472,2025-07-27 18:44:10+00:00,2025-07-27 18:44:13+00:00,PA,US,partially_refunded,,73.82,0.0,6.95,73.82,0.0,0.0,80.77
shiplap_quilt,6427087700173,#38471,2025-07-27 18:23:10+00:00,2025-07-27 18:23:17+00:00,CA,US,paid,,75.88,0.0,0.0,75.88,0.0,0.0,75.88
shiplap_quilt,6427068596429,#38470,2025-07-27 17:35:59+00:00,2025-07-27 17:36:01+00:00,TX,US,paid,,7.98,0.0,6.95,7.98,0.0,0.0,14.93
shiplap_quilt,6427064238285,#38469,2025-07-27 17:25:40+00:00,2025-07-27 17:25:44+00:00,IA,US,paid,,163.22,18.13,0.0,181.35,0.0,0.0,145.09
shiplap_quilt,6427033010381,#38468,2025-07-27 16:07:10+00:00,2025-07-27 16:07:15+00:00,PA,US,paid,,99.95,0.0,0.0,99.95,0.0,0.0,99.95
shiplap_quilt,6426998276301,#38467,2025-07-27 14:26:55+00:00,2025-07-27 14:26:58+00:00,WI,US,paid,,21.51,2.39,6.95,23.9,0.0,0.0,26.07
shiplap_quilt,6426991132877,#38466,2025-07-27 14:04:09+00:00,2025-07-27 14:04:11+00:00,TX,US,paid,,15.99,0.0,6.95,15.99,0.0,0.0,22.94
shiplap_quilt,6426975830221,#38465,2025-07-27 13:09:59+00:00,2025-07-27 13:10:02+00:00,FL,US,paid,,37.89,0.0,6.95,37.89,0.0,0.0,44.84
shiplap_quilt,6426949746893,#38464,2025-07-27 11:24:25+00:00,2025-07-27 11:24:28+00:00,OH,US,paid,,85.84,0.0,0.0,85.84,0.0,6.89,85.84
shiplap_quilt,6426903511245,#38463,2025-07-27 07:42:36+00:00,2025-07-27 07:42:39+00:00,OR,US,paid,,115.94,0.0,0.0,115.94,0.0,0.0,115.94
shiplap_quilt,6426903314637,#38462,2025-07-27 07:41:10+00:00,2025-07-27 07:41:13+00:00,KS,US,paid,,89.95,0.0,0.0,89.95,0.0,0.0,89.95
shiplap_quilt,6426849968333,#38461,2025-07-27 03:40:23+00:00,2025-07-27 03:40:26+00:00,WA,US,partially_refunded,,69.87,0.0,0.0,69.87,0.0,6.16,69.87
shiplap_quilt,6426839482573,#38460,2025-07-27 03:04:44+00:00,2025-07-27 03:04:46+00:00,VA,US,paid,,33.75,3.75,6.95,37.5,0.0,0.0,36.95
shiplap_quilt,6426824736973,#38459,2025-07-27 02:10:45+00:00,2025-07-27 02:10:48+00:00,IN,US,paid,,43.02,4.78,6.95,47.8,0.0,0.0,45.19
shiplap_quilt,6426780860621,#38458,2025-07-26 23:53:03+00:00,2025-07-26 23:53:06+00:00,WA,US,paid,,19.96,0.0,6.95,19.96,0.0,2.18,26.91
shiplap_quilt,6426780598477,#38457,2025-07-26 23:52:35+00:00,2025-07-26 23:52:40+00:00,MS,US,paid,,13.47,0.0,6.95,13.47,0.0,0.0,20.42
shiplap_quilt,6426761855181,#38456,2025-07-26 23:02:13+00:00,2025-07-26 23:02:14+00:00,,,paid,,47.1,0.0,0.0,47.1,0.0,4.49,47.1
shiplap_quilt,6426744553677,#38455,2025-07-26 22:08:19+00:00,2025-07-26 22:08:25+00:00,WA,US,paid,,99.95,0.0,0.0,99.95,0.0,8.0,99.95
shiplap_quilt,6426742161613,#38454,2025-07-26 22:01:31+00:00,2025-07-26 22:01:32+00:00,,,paid,,7.43,0.0,0.0,7.43,0.0,0.71,7.43
shiplap_quilt,6426740916429,#38453,2025-07-26 21:56:54+00:00,2025-07-26 21:56:57+00:00,CA,US,paid,,69.73,0.0,0.0,69.73,0.0,0.0,69.73
shiplap_quilt,6426727874765,#38452,2025-07-26 21:20:45+00:00,2025-07-26 21:20:47+00:00,,,paid,,92.95,0.0,0.0,92.95,0.0,8.84,92.95
shiplap_quilt,6426708279501,#38451,2025-07-26 20:33:10+00:00,2025-07-26 20:33:12+00:00,,,paid,,84.87,0.0,0.0,84.87,0.0,8.06,84.87
shiplap_quilt,6426705363149,#38450,2025-07-26 20:27:03+00:00,2025-07-26 20:27:05+00:00,,,paid,,26.21,0.0,0.0,26.21,0.0,2.49,26.21
shiplap_quilt,6426688389325,#38449,2025-07-26 19:47:18+00:00,2025-07-26 19:47:19+00:00,,,paid,,54.84,0.0,0.0,54.84,0.0,5.21,54.84
shiplap_quilt,6426687701197,#38448,2025-07-26 19:45:47+00:00,2025-07-26 19:45:51+00:00,IL,US,paid,,91.3,0.0,0.0,91.3,0.0,7.3,91.3
shiplap_quilt,6426682818765,#38447,2025-07-26 19:35:10+00:00,2025-07-26 19:35:13+00:00,MT,US,paid,,135.17,15.01,0.0,150.18,0.0,0.0,120.16
shiplap_quilt,6426670399693,#38446,2025-07-26 19:09:09+00:00,2025-07-26 19:09:10+00:00,,,paid,,51.87,0.0,0.0,51.87,0.0,4.94,51.87
shiplap_quilt,6426668892365,#38445,2025-07-26 19:06:51+00:00,2025-07-26 19:06:52+00:00,,,paid,,83.69,0.0,0.0,83.69,0.0,7.97,83.69
shiplap_quilt,6426665025741,#38444,2025-07-26 18:58:39+00:00,2025-07-26 18:58:40+00:00,,,paid,,241.07,0.0,0.0,241.07,0.0,22.91,241.07
shiplap_quilt,6426656964813,#38443,2025-07-26 18:40:26+00:00,2025-07-26 18:40:28+00:00,,,paid,,66.98,0.0,0.0,66.98,0.0,6.37,66.98
shiplap_quilt,6426656538829,#38442,2025-07-26 18:39:39+00:00,2025-07-26 18:39:40+00:00,,,paid,,64.85,0.0,0.0,64.85,0.0,6.17,64.85
shiplap_quilt,6426655850701,#38441,2025-07-26 18:38:06+00:00,2025-07-26 18:38:07+00:00,,,paid,,30.0,0.0,0.0,30.0,0.0,2.85,30.0
shiplap_quilt,6426647757005,#38440,2025-07-26 18:21:55+00:00,2025-07-26 18:21:56+00:00,,,paid,,65.85,0.0,0.0,65.85,0.0,6.26,65.85
shiplap_quilt,6426628128973,#38439,2025-07-26 17:42:30+00:00,2025-07-26 17:42:31+00:00,,,paid,,25.88,0.0,0.0,25.88,0.0,2.47,25.88
shiplap_quilt,6426627408077,#38438,2025-07-26 17:41:23+00:00,2025-07-26 17:41:25+00:00,,,paid,,55.65,0.0,0.0,55.65,0.0,5.28,55.65
shiplap_quilt,6426625376461,#38437,2025-07-26 17:37:49+00:00,2025-07-26 17:37:50+00:00,,,paid,,224.5,0.0,0.0,224.5,0.0,21.34,224.5
shiplap_quilt,6426621903053,#38436,2025-07-26 17:30:17+00:00,2025-07-26 17:30:22+00:00,KY,US,paid,,179.0,19.88,0.0,198.88,0.0,0.0,159.12
shiplap_quilt,6426615283917,#38435,2025-07-26 17:15:40+00:00,2025-07-26 17:15:41+00:00,,,paid,,52.85,0.0,0.0,52.85,0.0,5.03,52.85
shiplap_quilt,6426590118093,#38434,2025-07-26 16:28:37+00:00,2025-07-26 16:28:42+00:00,WA,US,paid,,29.43,0.0,6.95,29.43,0.0,3.0,36.38
shiplap_quilt,6426590085325,#38433,2025-07-26 16:28:31+00:00,2025-07-26 16:28:35+00:00,NV,US,partially_refunded,,81.67,0.0,0.0,81.67,0.0,0.0,81.67
shiplap_quilt,6426558726349,#38432,2025-07-26 15:28:28+00:00,2025-07-26 15:28:31+00:00,SC,US,paid,,25.0,0.0,6.95,25.0,0.0,0.0,31.95
shiplap_quilt,6426498171085,#38431,2025-07-26 13:09:42+00:00,2025-07-26 13:09:45+00:00,IA,US,paid,,69.95,0.0,0.0,69.95,0.0,0.0,69.95
shiplap_quilt,6426487324877,#38430,2025-07-26 12:36:37+00:00,2025-07-26 12:36:41+00:00,PA,US,paid,,103.62,11.51,0.0,115.13,0.0,0.0,92.11
shiplap_quilt,6426479984845,#38429,2025-07-26 12:09:36+00:00,2025-07-26 12:09:38+00:00,PA,US,paid,,104.18,11.57,0.0,115.75,0.0,0.0,92.61
shiplap_quilt,6426405077197,#38428,2025-07-26 06:26:25+00:00,2025-07-26 06:26:28+00:00,WA,US,paid,,16.92,2.98,6.95,19.9,0.0,2.26,20.89
shiplap_quilt,6426390102221,#38427,2025-07-26 05:21:17+00:00,2025-07-26 05:21:21+00:00,IN,US,paid,,14.37,1.59,6.95,15.96,0.0,0.0,19.73
shiplap_quilt,6426388660429,#38426,2025-07-26 05:14:03+00:00,2025-07-26 05:14:07+00:00,WA,US,paid,,151.29,0.0,0.0,151.29,0.0,12.27,151.29
shiplap_quilt,6426338721997,#38425,2025-07-26 02:33:28+00:00,2025-07-26 02:33:31+00:00,LA,US,paid,,69.95,0.0,0.0,69.95,0.0,0.0,69.95
shiplap_quilt,6426311098573,#38424,2025-07-26 01:21:13+00:00,2025-07-26 01:21:16+00:00,OH,US,paid,,149.95,0.0,0.0,149.95,0.0,10.12,149.95
shiplap_quilt,6426292781261,#38423,2025-07-26 00:37:02+00:00,2025-07-26 00:37:05+00:00,NC,US,paid,,14.37,1.59,6.95,15.96,0.0,0.0,19.73
shiplap_quilt,6426291339469,#38422,2025-07-26 00:34:42+00:00,2025-07-26 00:34:44+00:00,ID,US,paid,,64.64,7.18,6.95,71.82,0.0,0.0,64.41
shiplap_quilt,6426204111053,#38421,2025-07-25 23:42:05+00:00,2025-07-25 23:42:08+00:00,IL,US,paid,,11.99,0.0,6.95,11.99,0.0,1.23,18.94
shiplap_quilt,6426187694285,#38420,2025-07-25 22:58:34+00:00,2025-07-25 22:58:34+00:00,,,paid,,9.95,0.0,0.0,9.95,0.0,0.95,9.95
shiplap_quilt,6426185105613,#38419,2025-07-25 22:51:51+00:00,2025-07-25 22:51:51+00:00,NE,US,paid,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shiplap_quilt,6426184941773,#38418,2025-07-25 22:51:41+00:00,2025-07-25 22:51:42+00:00,,,paid,,11.95,0.0,0.0,11.95,0.0,1.14,11.95
shiplap_quilt,6426162528461,#38417,2025-07-25 21:59:17+00:00,2025-07-25 21:59:20+00:00,VA,US,paid,,72.85,0.0,0.0,72.85,0.0,0.0,72.85
shiplap_quilt,6426153124045,#38416,2025-07-25 21:41:32+00:00,2025-07-25 21:41:32+00:00,,,paid,,16.95,0.0,0.0,16.95,0.0,1.61,16.95
shiplap_quilt,6426152665293,#38415,2025-07-25 21:40:45+00:00,2025-07-25 21:40:47+00:00,,,paid,,37.86,0.0,0.0,37.86,0.0,3.6,37.86
shiplap_quilt,6426151354573,#38414,2025-07-25 21:38:03+00:00,2025-07-25 21:38:03+00:00,WA,US,paid,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shiplap_quilt,6426151223501,#38413,2025-07-25 21:37:45+00:00,2025-07-25 21:37:46+00:00,,,paid,,39.95,0.0,0.0,39.95,0.0,3.8,39.95
