store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
shiplap_quilt,6256708780237,#34160,2025-04-27 17:27:49+00:00,2025-04-27 17:27:53+00:00,NH,US,paid,,27.9,0.0,6.95,27.9,0.0,0.0,34.85
shiplap_quilt,6256617029837,#34159,2025-04-27 13:05:40+00:00,2025-04-27 13:05:43+00:00,FL,US,paid,,178.72,30.0,0.0,208.72,0.0,0.0,148.72
shiplap_quilt,6256257728717,#34158,2025-04-27 05:04:16+00:00,2025-04-27 05:04:20+00:00,MN,US,partially_refunded,,123.72,15.0,0.0,138.72,0.0,0.0,108.72
shiplap_quilt,6256222240973,#34157,2025-04-27 02:31:42+00:00,2025-04-27 02:31:46+00:00,NJ,US,paid,,16.96,0.0,6.95,16.96,0.0,0.0,23.91
shiplap_quilt,6256193765581,#34156,2025-04-27 00:42:06+00:00,2025-04-27 00:42:10+00:00,CO,US,paid,,104.5,15.0,0.0,119.5,0.0,0.0,89.5
shiplap_quilt,6256180166861,#34155,2025-04-26 23:46:35+00:00,2025-04-26 23:46:36+00:00,,,paid,,28.76,43.14,0.0,71.9,0.0,2.73,-14.38
shiplap_quilt,6256178397389,#34154,2025-04-26 23:40:11+00:00,2025-04-26 23:40:12+00:00,,,paid,,14.96,0.0,0.0,14.96,0.0,1.42,14.96
shiplap_quilt,6256177873101,#34153,2025-04-26 23:38:19+00:00,2025-04-26 23:38:20+00:00,,,paid,,32.9,0.0,0.0,32.9,0.0,3.13,32.9
shiplap_quilt,6256177250509,#34152,2025-04-26 23:36:28+00:00,2025-04-26 23:36:29+00:00,,,paid,,11.25,0.0,0.0,11.25,0.0,1.07,11.25
shiplap_quilt,6256168304845,#34151,2025-04-26 23:05:15+00:00,2025-04-26 23:05:18+00:00,FL,US,paid,,10.0,0.0,6.95,10.0,0.0,0.0,16.95
shiplap_quilt,6256168108237,#34150,2025-04-26 23:04:21+00:00,2025-04-26 23:04:24+00:00,GA,US,paid,,11.99,0.0,6.95,11.99,0.0,0.0,18.94
shiplap_quilt,6256167289037,#34149,2025-04-26 23:02:01+00:00,2025-04-26 23:02:02+00:00,,,paid,,87.65,15.0,0.0,102.65,0.0,8.32,72.65
shiplap_quilt,6256163586253,#34148,2025-04-26 22:50:14+00:00,2025-04-26 22:50:15+00:00,,,paid,,86.83,15.0,0.0,101.83,0.0,8.24,71.83
shiplap_quilt,6256162734285,#34147,2025-04-26 22:48:26+00:00,2025-04-26 22:48:28+00:00,,,paid,,244.05,30.0,0.0,274.05,0.0,23.17,214.05
shiplap_quilt,6256160735437,#34146,2025-04-26 22:42:54+00:00,2025-04-26 22:42:55+00:00,,,paid,,43.7,0.0,0.0,43.7,0.0,4.15,43.7
shiplap_quilt,6256156704973,#34145,2025-04-26 22:28:25+00:00,2025-04-26 22:28:29+00:00,PA,US,paid,,11.95,0.0,6.95,11.95,0.0,0.0,18.9
shiplap_quilt,6256149135565,#34144,2025-04-26 22:04:37+00:00,2025-04-26 22:04:38+00:00,,,partially_refunded,,95.93,15.0,0.0,110.93,0.0,9.11,80.93
shiplap_quilt,6256146743501,#34143,2025-04-26 21:56:22+00:00,2025-04-26 21:56:24+00:00,,,paid,,15.0,15.0,0.0,30.0,0.0,1.43,0.0
shiplap_quilt,6256145891533,#34142,2025-04-26 21:54:37+00:00,2025-04-26 21:54:38+00:00,,,paid,,14.95,0.0,0.0,14.95,0.0,1.42,14.95
shiplap_quilt,6256143368397,#34141,2025-04-26 21:46:41+00:00,2025-04-26 21:46:43+00:00,,,paid,,20.48,0.0,0.0,20.48,0.0,1.94,20.48
shiplap_quilt,6256136618189,#34140,2025-04-26 21:24:45+00:00,2025-04-26 21:24:46+00:00,,,paid,,34.9,0.0,0.0,34.9,0.0,3.32,34.9
shiplap_quilt,6256135733453,#34139,2025-04-26 21:21:57+00:00,2025-04-26 21:21:58+00:00,,,paid,,64.8,5.0,0.0,69.8,0.0,6.15,59.8
shiplap_quilt,6256130752717,#34138,2025-04-26 21:07:49+00:00,2025-04-26 21:07:50+00:00,,,paid,,5.0,0.0,0.0,5.0,0.0,0.48,5.0
shiplap_quilt,6256129736909,#34137,2025-04-26 21:04:26+00:00,2025-04-26 21:04:27+00:00,,,paid,,178.92,30.0,0.0,208.92,0.0,16.99,148.92
shiplap_quilt,6256128426189,#34136,2025-04-26 21:01:13+00:00,2025-04-26 21:01:15+00:00,,,paid,,11.95,0.0,0.0,11.95,0.0,1.14,11.95
shiplap_quilt,6256128098509,#34135,2025-04-26 21:00:15+00:00,2025-04-26 21:00:15+00:00,,,paid,,12.95,0.0,0.0,12.95,0.0,1.23,12.95
shiplap_quilt,6256107061453,#34134,2025-04-26 20:00:34+00:00,2025-04-26 20:00:39+00:00,WA,US,paid,,56.86,5.0,6.95,61.86,0.0,5.43,58.81
shiplap_quilt,6256100704461,#34133,2025-04-26 19:46:11+00:00,2025-04-26 19:46:12+00:00,,,paid,,60.73,5.0,0.0,65.73,0.0,5.78,55.73
shiplap_quilt,6256098509005,#34132,2025-04-26 19:40:52+00:00,2025-04-26 19:40:53+00:00,,,paid,,123.61,30.0,0.0,153.61,0.0,11.76,93.61
shiplap_quilt,6256090054861,#34131,2025-04-26 19:21:15+00:00,2025-04-26 19:21:16+00:00,,,paid,,12.95,0.0,0.0,12.95,0.0,1.23,12.95
shiplap_quilt,6256088645837,#34130,2025-04-26 19:17:56+00:00,2025-04-26 19:17:57+00:00,,,paid,,44.43,0.0,0.0,44.43,0.0,4.23,44.43
shiplap_quilt,6256087204045,#34129,2025-04-26 19:13:34+00:00,2025-04-26 19:13:35+00:00,,,paid,,85.77,15.0,0.0,100.77,0.0,8.15,70.77
shiplap_quilt,6256085008589,#34128,2025-04-26 19:07:15+00:00,2025-04-26 19:07:19+00:00,AR,US,paid,,31.92,0.0,6.95,31.92,0.0,0.0,38.87
shiplap_quilt,6256081699021,#34127,2025-04-26 18:59:45+00:00,2025-04-26 18:59:47+00:00,,,paid,,15.9,0.0,0.0,15.9,0.0,1.51,15.9
shiplap_quilt,6256080421069,#34126,2025-04-26 18:57:08+00:00,2025-04-26 18:57:09+00:00,,,paid,,160.3,30.0,0.0,190.3,0.0,15.23,130.3
shiplap_quilt,6256070033613,#34125,2025-04-26 18:34:22+00:00,2025-04-26 18:34:22+00:00,,,paid,,3.98,0.0,0.0,3.98,0.0,0.38,3.98
shiplap_quilt,6256063938765,#34124,2025-04-26 18:20:11+00:00,2025-04-26 18:20:12+00:00,,,paid,,33.9,0.0,0.0,33.9,0.0,3.23,33.9
shiplap_quilt,6256059941069,#34123,2025-04-26 18:09:53+00:00,2025-04-26 18:09:54+00:00,,,paid,,11.95,0.0,0.0,11.95,0.0,1.14,11.95
shiplap_quilt,6256058138829,#34122,2025-04-26 18:05:39+00:00,2025-04-26 18:05:43+00:00,NC,US,paid,,70.0,5.0,0.0,75.0,0.0,0.0,65.0
shiplap_quilt,6256055943373,#34121,2025-04-26 18:00:26+00:00,2025-04-26 18:00:27+00:00,,,paid,,22.0,0.0,0.0,22.0,0.0,2.09,22.0
shiplap_quilt,6256050503885,#34120,2025-04-26 17:48:03+00:00,2025-04-26 17:48:04+00:00,,,paid,,27.92,0.0,0.0,27.92,0.0,2.65,27.92
shiplap_quilt,6256049225933,#34119,2025-04-26 17:45:47+00:00,2025-04-26 17:45:49+00:00,,,paid,,21.95,0.0,0.0,21.95,0.0,2.09,21.95
shiplap_quilt,6256047685837,#34118,2025-04-26 17:42:48+00:00,2025-04-26 17:42:50+00:00,,,paid,,91.67,15.0,0.0,106.67,0.0,8.71,76.67
shiplap_quilt,6256044867789,#34117,2025-04-26 17:37:11+00:00,2025-04-26 17:37:11+00:00,,,paid,,39.95,0.0,0.0,39.95,0.0,3.8,39.95
shiplap_quilt,6256027140301,#34116,2025-04-26 16:58:32+00:00,2025-04-26 16:58:36+00:00,IL,US,paid,,105.37,15.0,0.0,120.37,0.0,9.01,90.37
shiplap_quilt,6256001155277,#34115,2025-04-26 16:00:39+00:00,2025-04-26 16:00:41+00:00,CA,US,paid,,37.5,0.0,6.95,37.5,0.0,0.0,44.45
shiplap_quilt,6255983624397,#34114,2025-04-26 15:17:38+00:00,2025-04-26 15:17:40+00:00,OH,US,paid,,23.85,0.0,6.95,23.85,0.0,2.24,30.8
shiplap_quilt,6255980937421,#34113,2025-04-26 15:10:41+00:00,2025-04-26 15:10:44+00:00,PA,US,paid,,50.78,5.0,6.95,55.78,0.0,0.0,52.73
shiplap_quilt,6255968747725,#34112,2025-04-26 14:38:59+00:00,2025-04-26 14:39:04+00:00,TN,US,paid,,39.92,0.0,6.95,39.92,0.0,0.0,46.87
shiplap_quilt,6255955149005,#34111,2025-04-26 13:59:59+00:00,2025-04-26 14:00:03+00:00,TX,US,paid,,15.96,0.0,6.95,15.96,0.0,0.0,22.91
shiplap_quilt,6255952134349,#34110,2025-04-26 13:50:32+00:00,2025-04-26 13:50:36+00:00,TN,US,paid,,66.9,5.0,0.0,71.9,0.0,0.0,61.9
shiplap_quilt,6255947612365,#34109,2025-04-26 13:36:02+00:00,2025-04-26 13:36:05+00:00,CA,US,paid,,93.85,5.0,0.0,98.85,0.0,0.0,88.85
shiplap_quilt,6255945941197,#34108,2025-04-26 13:29:40+00:00,2025-04-26 13:29:44+00:00,MA,US,paid,,205.49,30.0,0.0,235.49,0.0,0.0,175.49
shiplap_quilt,6255942697165,#34107,2025-04-26 13:17:21+00:00,2025-04-26 13:17:24+00:00,MA,US,paid,,10.08,0.0,6.95,10.08,0.0,0.0,17.03
shiplap_quilt,6255936929997,#34106,2025-04-26 12:56:53+00:00,2025-04-26 12:56:56+00:00,CT,US,paid,,15.96,0.0,6.95,15.96,0.0,0.0,22.91
shiplap_quilt,6255917105357,#34105,2025-04-26 11:38:43+00:00,2025-04-26 11:38:46+00:00,PA,US,paid,,23.85,0.0,6.95,23.85,0.0,0.0,30.8
shiplap_quilt,6255834104013,#34104,2025-04-26 04:47:57+00:00,2025-04-26 04:47:59+00:00,OR,US,paid,,40.95,0.0,6.95,40.95,0.0,0.0,47.9
shiplap_quilt,6255819129037,#34103,2025-04-26 03:57:51+00:00,2025-04-26 03:57:55+00:00,UT,US,paid,,163.17,30.0,0.0,193.17,0.0,11.29,133.17
shiplap_quilt,6255803007181,#34102,2025-04-26 02:58:18+00:00,2025-04-26 02:58:21+00:00,MI,US,partially_refunded,,48.81,5.0,6.95,53.81,0.0,2.92,50.76
shiplap_quilt,6255781576909,#34101,2025-04-26 01:47:10+00:00,2025-04-26 01:47:13+00:00,TX,US,paid,,54.37,5.0,6.95,59.37,0.0,0.0,56.32
shiplap_quilt,6255765618893,#34100,2025-04-26 00:54:33+00:00,2025-04-26 00:54:36+00:00,CA,US,paid,,12.95,0.0,6.95,12.95,0.0,0.0,19.9
shiplap_quilt,6255759917261,#34099,2025-04-26 00:35:58+00:00,2025-04-26 00:36:01+00:00,WI,US,paid,,69.95,5.0,0.0,74.95,0.0,0.0,64.95
shiplap_quilt,6255749726413,#34098,2025-04-26 00:00:28+00:00,2025-04-26 00:00:29+00:00,,,paid,,20.96,8.99,0.0,29.95,0.0,1.99,11.97
shiplap_quilt,6255749464269,#34097,2025-04-25 23:59:58+00:00,2025-04-26 00:00:02+00:00,MD,US,paid,,21.51,2.39,6.95,23.9,0.0,0.0,26.07
shiplap_quilt,6255748972749,#34096,2025-04-25 23:58:41+00:00,2025-04-25 23:58:43+00:00,,,paid,,31.5,13.5,0.0,45.0,0.0,3.0,18.0
shiplap_quilt,6255740846285,#34095,2025-04-25 23:30:39+00:00,2025-04-25 23:30:42+00:00,NY,US,partially_refunded,,19.95,0.0,6.95,19.95,0.0,0.0,26.9
shiplap_quilt,6255732555981,#34094,2025-04-25 23:01:31+00:00,2025-04-25 23:01:32+00:00,,,paid,,37.5,0.0,0.0,37.5,0.0,3.57,37.5
shiplap_quilt,6255729574093,#34093,2025-04-25 22:50:44+00:00,2025-04-25 22:50:45+00:00,,,paid,,40.87,0.0,0.0,40.87,0.0,3.88,40.87
shiplap_quilt,6255728951501,#34092,2025-04-25 22:48:27+00:00,2025-04-25 22:48:30+00:00,NE,US,paid,,144.9,5.0,0.0,149.9,0.0,0.0,139.9
shiplap_quilt,6255725707469,#34091,2025-04-25 22:40:03+00:00,2025-04-25 22:40:07+00:00,MN,US,paid,,69.95,5.0,0.0,74.95,0.0,0.0,64.95
shiplap_quilt,6255715221709,#34090,2025-04-25 22:07:01+00:00,2025-04-25 22:07:02+00:00,,,paid,,60.86,10.0,0.0,70.86,0.0,5.79,50.86
shiplap_quilt,6255708537037,#34089,2025-04-25 21:48:24+00:00,2025-04-25 21:48:25+00:00,,,paid,,66.6,5.0,0.0,71.6,0.0,6.33,61.6
shiplap_quilt,6255692972237,#34088,2025-04-25 20:59:18+00:00,2025-04-25 20:59:19+00:00,,,paid,,39.95,0.0,0.0,39.95,0.0,3.8,39.95
shiplap_quilt,6255685271757,#34087,2025-04-25 20:42:05+00:00,2025-04-25 20:42:06+00:00,,,paid,,11.98,0.0,0.0,11.98,0.0,1.14,11.98
shiplap_quilt,6255680323789,#34086,2025-04-25 20:28:11+00:00,2025-04-25 20:28:12+00:00,,,paid,,3.75,0.0,0.0,3.75,0.0,0.35,3.75
shiplap_quilt,6255679439053,#34085,2025-04-25 20:25:52+00:00,2025-04-25 20:25:53+00:00,,,paid,,22.5,0.0,0.0,22.5,0.0,2.14,22.5
shiplap_quilt,6255677374669,#34084,2025-04-25 20:20:12+00:00,2025-04-25 20:20:15+00:00,IL,US,partially_refunded,,51.85,5.0,6.95,56.85,0.0,4.41,53.8
shiplap_quilt,6255669379277,#34083,2025-04-25 19:56:51+00:00,2025-04-25 19:56:56+00:00,FL,US,paid,,125.74,30.0,0.0,155.74,0.0,0.0,95.74
shiplap_quilt,6255669313741,#34082,2025-04-25 19:56:44+00:00,2025-04-25 19:56:47+00:00,OR,US,paid,,70.9,5.0,0.0,75.9,0.0,0.0,65.9
shiplap_quilt,6255668003021,#34081,2025-04-25 19:52:55+00:00,2025-04-25 19:52:58+00:00,MO,US,paid,,10.95,0.0,6.95,10.95,0.0,0.0,17.9
shiplap_quilt,6255663546573,#34080,2025-04-25 19:39:46+00:00,2025-04-25 19:39:49+00:00,MN,US,paid,,123.99,30.0,0.0,153.99,0.0,0.0,93.99
shiplap_quilt,6255661449421,#34079,2025-04-25 19:34:02+00:00,2025-04-25 19:34:03+00:00,,,paid,,90.64,5.0,0.0,95.64,0.0,0.0,85.64
shiplap_quilt,6255661318349,#34078,2025-04-25 19:33:55+00:00,2025-04-25 19:33:58+00:00,WA,US,paid,,72.65,5.0,0.0,77.65,0.0,7.4,67.65
shiplap_quilt,6255660597453,#34077,2025-04-25 19:32:03+00:00,2025-04-25 19:32:05+00:00,,,paid,,49.3,5.0,0.0,54.3,0.0,4.7,44.3
shiplap_quilt,6255657287885,#34076,2025-04-25 19:24:23+00:00,2025-04-25 19:24:25+00:00,MI,US,partially_refunded,,17.96,0.0,6.95,17.96,0.0,1.08,24.91
shiplap_quilt,6255655715021,#34075,2025-04-25 19:20:48+00:00,2025-04-25 19:20:50+00:00,MT,US,paid,,35.95,0.0,6.95,35.95,0.0,0.0,42.9
shiplap_quilt,6255653585101,#34074,2025-04-25 19:13:59+00:00,2025-04-25 19:13:59+00:00,,,paid,,25.0,0.0,0.0,25.0,0.0,2.38,25.0
shiplap_quilt,6255652700365,#34073,2025-04-25 19:11:26+00:00,2025-04-25 19:11:28+00:00,,,paid,,23.9,0.0,0.0,23.9,0.0,2.28,23.9
shiplap_quilt,6255649685709,#34072,2025-04-25 19:03:39+00:00,2025-04-25 19:03:45+00:00,IN,US,paid,,94.95,5.0,0.0,99.95,0.0,0.0,89.95
shiplap_quilt,6255644246221,#34071,2025-04-25 18:49:25+00:00,2025-04-25 18:49:26+00:00,,,paid,,23.94,0.0,0.0,23.94,0.0,2.28,23.94
shiplap_quilt,6255644180685,#34070,2025-04-25 18:49:11+00:00,2025-04-25 18:49:15+00:00,WA,US,paid,,125.48,30.0,0.0,155.48,0.0,12.82,95.48
shiplap_quilt,6255631859917,#34069,2025-04-25 18:20:25+00:00,2025-04-25 18:20:30+00:00,NE,US,paid,,165.9,30.0,0.0,195.9,0.0,0.0,135.9
shiplap_quilt,6255630123213,#34068,2025-04-25 18:16:07+00:00,2025-04-25 18:16:10+00:00,WI,US,partially_refunded,,153.47,30.0,0.0,183.47,0.0,0.0,123.47
shiplap_quilt,6255627174093,#34067,2025-04-25 18:10:12+00:00,2025-04-25 18:10:16+00:00,OR,US,paid,,32.95,0.0,6.95,32.95,0.0,0.0,39.9
shiplap_quilt,6255619309773,#34066,2025-04-25 17:51:39+00:00,2025-04-25 17:51:43+00:00,WA,US,partially_refunded,,124.96,15.0,0.0,139.96,0.0,10.37,109.96
shiplap_quilt,6255614558413,#34065,2025-04-25 17:41:13+00:00,2025-04-25 17:41:14+00:00,,,paid,,24.9,0.0,0.0,24.9,0.0,2.37,24.9
shiplap_quilt,6255614263501,#34064,2025-04-25 17:40:15+00:00,2025-04-25 17:40:16+00:00,,,paid,,55.65,5.0,0.0,60.65,0.0,5.29,50.65
shiplap_quilt,6255613608141,#34063,2025-04-25 17:38:37+00:00,2025-04-25 17:38:38+00:00,,,paid,,75.81,5.0,0.0,80.81,0.0,7.2,70.81
shiplap_quilt,6255613116621,#34062,2025-04-25 17:37:38+00:00,2025-04-25 17:37:41+00:00,KS,US,paid,,110.74,15.0,0.0,125.74,0.0,0.0,95.74
shiplap_quilt,6255612821709,#34061,2025-04-25 17:36:55+00:00,2025-04-25 17:36:56+00:00,,,paid,,31.44,3.5,0.0,34.94,0.0,2.98,27.94
shiplap_quilt,6255611936973,#34060,2025-04-25 17:34:14+00:00,2025-04-25 17:34:15+00:00,,,paid,,52.78,5.0,0.0,57.78,0.0,5.0,47.78
shiplap_quilt,6255608758477,#34059,2025-04-25 17:26:38+00:00,2025-04-25 17:26:39+00:00,,,paid,,94.97,15.0,0.0,109.97,0.0,9.02,79.97
shiplap_quilt,6255607677133,#34058,2025-04-25 17:24:09+00:00,2025-04-25 17:24:12+00:00,MI,US,paid,,67.5,7.5,0.0,75.0,0.0,4.05,60.0
shiplap_quilt,6255607644365,#34057,2025-04-25 17:24:01+00:00,2025-04-25 17:24:10+00:00,CO,US,paid,,94.79,15.0,0.0,109.79,0.0,0.0,79.79
shiplap_quilt,6255600533709,#34056,2025-04-25 17:06:50+00:00,2025-04-25 17:06:52+00:00,,,paid,,12.95,0.0,0.0,12.95,0.0,1.23,12.95
shiplap_quilt,6255591162061,#34055,2025-04-25 16:44:10+00:00,2025-04-25 16:44:15+00:00,MA,US,paid,,66.82,5.0,0.0,71.82,0.0,0.0,61.82
shiplap_quilt,6255581724877,#34054,2025-04-25 16:17:51+00:00,2025-04-25 16:17:54+00:00,AL,US,paid,,89.75,5.0,0.0,94.75,0.0,0.0,84.75
shiplap_quilt,6255578153165,#34053,2025-04-25 16:08:10+00:00,2025-04-25 16:08:16+00:00,WY,US,paid,,115.65,15.0,0.0,130.65,0.0,0.0,100.65
shiplap_quilt,6255575924941,#34052,2025-04-25 16:02:34+00:00,2025-04-25 16:02:37+00:00,,,paid,,35.95,0.0,0.0,35.95,0.0,3.42,35.95
shiplap_quilt,6255571960013,#34051,2025-04-25 15:52:25+00:00,2025-04-25 15:52:30+00:00,MI,US,paid,,94.45,5.0,0.0,99.45,0.0,5.66,89.45
shiplap_quilt,6255571042509,#34050,2025-04-25 15:49:36+00:00,2025-04-25 15:49:40+00:00,CA,US,paid,,29.95,0.0,6.95,29.95,0.0,0.0,36.9
shiplap_quilt,6255568748749,#34049,2025-04-25 15:43:43+00:00,2025-04-25 15:43:48+00:00,WA,US,paid,,66.9,5.0,0.0,71.9,0.0,6.08,61.9
shiplap_quilt,6255567012045,#34048,2025-04-25 15:39:09+00:00,2025-04-25 15:39:12+00:00,VA,US,paid,,35.95,0.0,6.95,35.95,0.0,0.0,42.9
shiplap_quilt,6255564030157,#34047,2025-04-25 15:30:29+00:00,2025-04-25 15:30:33+00:00,AZ,US,paid,,35.95,0.0,6.95,35.95,0.0,0.0,42.9
shiplap_quilt,6255543779533,#34046,2025-04-25 15:24:55+00:00,2025-04-25 15:24:58+00:00,CO,US,paid,,54.95,5.0,6.95,59.95,0.0,0.0,56.9
shiplap_quilt,6255524249805,#34045,2025-04-25 15:11:42+00:00,2025-04-25 15:11:49+00:00,WA,US,paid,,66.9,5.0,0.0,71.9,0.0,6.14,61.9
shiplap_quilt,6255520317645,#34044,2025-04-25 15:00:21+00:00,2025-04-25 15:00:26+00:00,WA,US,paid,,48.42,0.0,6.95,48.42,0.0,5.1,55.37
shiplap_quilt,6255517368525,#34043,2025-04-25 14:52:45+00:00,2025-04-25 14:52:49+00:00,WA,US,paid,,66.9,5.0,0.0,71.9,0.0,6.82,61.9
shiplap_quilt,6255517204685,#34042,2025-04-25 14:51:44+00:00,2025-04-25 14:51:47+00:00,WV,US,paid,,66.9,5.0,0.0,71.9,0.0,0.0,61.9
shiplap_quilt,6255517139149,#34041,2025-04-25 14:51:42+00:00,2025-04-25 14:51:46+00:00,IL,US,paid,,35.95,0.0,6.95,35.95,0.0,3.22,42.9
shiplap_quilt,6255513469133,#34040,2025-04-25 14:40:00+00:00,2025-04-25 14:40:03+00:00,MS,US,paid,,66.9,5.0,0.0,71.9,0.0,0.0,61.9
shiplap_quilt,6255513436365,#34039,2025-04-25 14:39:58+00:00,2025-04-25 14:40:03+00:00,IL,US,paid,,165.51,30.0,0.0,195.51,0.0,11.99,135.51
shiplap_quilt,6255509307597,#34038,2025-04-25 14:27:24+00:00,2025-04-25 14:27:30+00:00,UT,US,paid,,66.9,5.0,0.0,71.9,0.0,4.84,61.9
shiplap_quilt,6255507734733,#34037,2025-04-25 14:23:10+00:00,2025-04-25 14:23:14+00:00,TX,US,paid,,35.95,0.0,6.95,35.95,0.0,0.0,42.9
shiplap_quilt,6255504654541,#34036,2025-04-25 14:13:46+00:00,2025-04-25 14:13:50+00:00,KY,US,partially_refunded,,236.98,41.82,0.0,278.8,0.0,0.0,195.16
shiplap_quilt,6255502393549,#34035,2025-04-25 14:07:33+00:00,2025-04-25 14:07:37+00:00,FL,US,partially_refunded,,111.18,40.0,0.0,151.18,0.0,0.0,71.18
shiplap_quilt,6255502328013,#34034,2025-04-25 14:07:31+00:00,2025-04-25 14:07:35+00:00,MO,US,paid,,49.95,5.0,6.95,54.95,0.0,0.0,51.9
shiplap_quilt,6255499018445,#34033,2025-04-25 13:54:25+00:00,2025-04-25 13:54:29+00:00,GA,US,paid,,119.63,40.0,0.0,159.63,0.0,0.0,79.63
shiplap_quilt,6255496298701,#34032,2025-04-25 13:44:59+00:00,2025-04-25 13:45:02+00:00,GA,US,paid,,66.9,5.0,0.0,71.9,0.0,0.0,61.9
shiplap_quilt,6255495119053,#34031,2025-04-25 13:41:14+00:00,2025-04-25 13:41:19+00:00,PA,US,paid,,51.85,5.0,6.95,56.85,0.0,0.0,53.8
shiplap_quilt,6255494824141,#34030,2025-04-25 13:40:35+00:00,2025-04-25 13:40:40+00:00,MN,US,paid,,66.9,5.0,0.0,71.9,0.0,0.0,61.9
shiplap_quilt,6255494594765,#34029,2025-04-25 13:39:23+00:00,2025-04-25 13:39:26+00:00,WV,US,paid,,121.18,40.0,0.0,161.18,0.0,0.0,81.18
shiplap_quilt,6255490171085,#34028,2025-04-25 13:24:24+00:00,2025-04-25 13:24:28+00:00,MO,US,paid,,35.95,0.0,6.95,35.95,0.0,0.0,42.9
shiplap_quilt,6255489810637,#34027,2025-04-25 13:23:33+00:00,2025-04-25 13:23:37+00:00,NY,US,paid,,32.95,0.0,6.95,32.95,0.0,0.0,39.9
shiplap_quilt,6255488499917,#34026,2025-04-25 13:19:42+00:00,2025-04-25 13:19:45+00:00,OK,US,paid,,35.95,0.0,6.95,35.95,0.0,0.0,42.9
shiplap_quilt,6255488205005,#34025,2025-04-25 13:18:58+00:00,2025-04-25 13:19:01+00:00,MI,US,paid,,35.95,0.0,6.95,35.95,0.0,2.16,42.9
shiplap_quilt,6255482011853,#34024,2025-04-25 12:56:47+00:00,2025-04-25 12:56:49+00:00,NC,US,paid,,39.86,0.0,6.95,39.86,0.0,0.0,46.81
shiplap_quilt,6255481356493,#34023,2025-04-25 12:53:53+00:00,2025-04-25 12:53:56+00:00,IL,US,paid,,148.29,40.0,0.0,188.29,0.0,10.76,108.29
shiplap_quilt,6255481159885,#34022,2025-04-25 12:53:14+00:00,2025-04-25 12:53:17+00:00,MS,US,paid,,70.85,5.0,0.0,75.85,0.0,0.0,65.85
shiplap_quilt,6255477358797,#34021,2025-04-25 12:39:43+00:00,2025-04-25 12:39:47+00:00,IN,US,paid,,86.83,5.0,0.0,91.83,0.0,0.0,81.83
shiplap_quilt,6255470510285,#34020,2025-04-25 12:12:45+00:00,2025-04-25 12:12:48+00:00,FL,US,paid,,90.74,5.0,0.0,95.74,0.0,0.0,85.74
shiplap_quilt,6255469953229,#34019,2025-04-25 12:10:24+00:00,2025-04-25 12:10:28+00:00,NH,US,paid,,75.61,5.0,0.0,80.61,0.0,0.0,70.61
shiplap_quilt,6255469789389,#34018,2025-04-25 12:09:11+00:00,2025-04-25 12:09:15+00:00,MI,US,paid,,35.95,0.0,6.95,35.95,0.0,2.16,42.9
shiplap_quilt,6255469691085,#34017,2025-04-25 12:08:37+00:00,2025-04-25 12:08:41+00:00,CO,US,paid,,88.7,15.0,0.0,103.7,0.0,0.0,73.7
shiplap_quilt,6255467626701,#34016,2025-04-25 12:01:10+00:00,2025-04-25 12:01:13+00:00,NC,US,paid,,74.88,5.0,0.0,79.88,0.0,0.0,69.88
shiplap_quilt,6255464874189,#34015,2025-04-25 11:49:49+00:00,2025-04-25 11:49:53+00:00,ID,US,paid,,88.12,15.0,0.0,103.12,0.0,0.0,73.12
shiplap_quilt,6255462219981,#34014,2025-04-25 11:39:12+00:00,2025-04-25 11:39:16+00:00,MA,US,paid,,35.95,0.0,6.95,35.95,0.0,0.0,42.9
shiplap_quilt,6255461826765,#34013,2025-04-25 11:37:11+00:00,2025-04-25 11:37:14+00:00,VA,US,paid,,35.95,0.0,6.95,35.95,0.0,0.0,42.9
shiplap_quilt,6255441543373,#34012,2025-04-25 10:06:01+00:00,2025-04-25 10:06:04+00:00,MI,US,paid,,66.5,5.0,0.0,71.5,0.0,3.99,61.5
shiplap_quilt,6255420571853,#34011,2025-04-25 08:14:34+00:00,2025-04-25 08:14:38+00:00,WA,US,paid,,68.36,5.0,0.0,73.36,0.0,6.08,63.36
shiplap_quilt,6255357624525,#34010,2025-04-25 03:48:44+00:00,2025-04-25 03:48:49+00:00,WI,US,paid,,127.7,0.0,0.0,127.7,0.0,0.0,127.7
shiplap_quilt,6255331541197,#34009,2025-04-25 02:11:49+00:00,2025-04-25 02:11:54+00:00,WI,US,paid,,68.43,0.0,0.0,68.43,0.0,0.0,68.43
shiplap_quilt,6255319351501,#34008,2025-04-25 01:35:06+00:00,2025-04-25 01:35:08+00:00,MN,US,paid,,75.39,0.0,0.0,75.39,0.0,0.0,75.39
shiplap_quilt,6255317090509,#34007,2025-04-25 01:27:43+00:00,2025-04-25 01:27:47+00:00,FL,US,paid,,34.95,0.0,6.95,34.95,0.0,0.0,41.9
shiplap_quilt,6255313453261,#34006,2025-04-25 01:11:48+00:00,2025-04-25 01:11:51+00:00,TX,US,paid,,74.95,0.0,0.0,74.95,0.0,0.0,74.95
shiplap_quilt,6255271674061,#34005,2025-04-24 22:37:06+00:00,2025-04-24 22:37:07+00:00,,,paid,,5.0,0.0,0.0,5.0,0.0,0.48,5.0
