store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
shiplap_quilt,6211859480781,#30377,2025-02-05 13:16:56+00:00,2025-02-05 13:16:59+00:00,MI,US,paid,,122.36,21.59,0.0,143.95,0.0,7.34,100.77
shiplap_quilt,6211855253709,#30376,2025-02-05 12:57:21+00:00,2025-02-05 12:57:27+00:00,IN,US,paid,,30.48,5.37,6.95,35.85,0.0,0.0,32.06
shiplap_quilt,6211752165581,#30375,2025-02-05 04:41:22+00:00,2025-02-05 04:41:24+00:00,IL,US,paid,,122.36,21.59,0.0,143.95,0.0,8.57,100.77
shiplap_quilt,6211733946573,#30374,2025-02-05 03:26:05+00:00,2025-02-05 03:26:08+00:00,SC,US,paid,,59.42,10.48,6.95,69.9,0.0,0.0,55.89
shiplap_quilt,6211733749965,#30373,2025-02-05 03:24:38+00:00,2025-02-05 03:24:41+00:00,MO,US,paid,,69.41,10.48,0.0,79.89,0.0,0.0,58.93
shiplap_quilt,6211730768077,#30372,2025-02-05 03:13:04+00:00,2025-02-05 03:13:08+00:00,WI,US,paid,,25.46,4.49,6.95,29.95,0.0,0.0,27.92
shiplap_quilt,6211693969613,#30371,2025-02-05 00:59:49+00:00,2025-02-05 00:59:52+00:00,AZ,US,paid,,92.37,4.49,0.0,96.86,0.0,0.0,87.88
shiplap_quilt,6211685679309,#30370,2025-02-05 00:29:34+00:00,2025-02-05 00:29:37+00:00,WA,US,paid,,11.18,0.0,6.95,11.18,0.0,1.46,18.13
shiplap_quilt,6211681616077,#30369,2025-02-05 00:15:27+00:00,2025-02-05 00:15:30+00:00,MN,US,paid,,69.46,12.24,0.0,81.7,0.0,0.0,57.22
shiplap_quilt,6211678601421,#30368,2025-02-05 00:04:11+00:00,2025-02-05 00:04:14+00:00,HI,US,paid,,83.9,0.0,0.0,83.9,0.0,0.0,83.9
shiplap_quilt,6211673129165,#30367,2025-02-04 23:48:26+00:00,2025-02-04 23:48:28+00:00,FL,US,paid,,41.95,0.0,6.95,41.95,0.0,0.0,48.9
shiplap_quilt,6211659399373,#30366,2025-02-04 23:03:25+00:00,2025-02-04 23:03:28+00:00,WA,US,paid,,135.27,15.43,0.0,150.7,0.0,13.94,119.84
shiplap_quilt,6211655041229,#30365,2025-02-04 22:49:30+00:00,2025-02-04 22:49:33+00:00,WA,US,partially_refunded,,33.9,0.0,6.95,33.9,0.0,4.19,40.85
shiplap_quilt,6211654811853,#30364,2025-02-04 22:48:47+00:00,2025-02-04 22:48:52+00:00,CA,US,paid,,23.94,0.0,6.95,23.94,0.0,0.0,30.89
shiplap_quilt,6211651043533,#30363,2025-02-04 22:36:44+00:00,2025-02-04 22:36:48+00:00,UT,US,paid,,84.36,13.47,0.0,97.83,0.0,6.17,70.89
shiplap_quilt,6211645997261,#30362,2025-02-04 22:20:01+00:00,2025-02-04 22:20:02+00:00,,,paid,,13.99,5.99,0.0,19.98,0.0,1.33,8.0
shiplap_quilt,6211643769037,#30361,2025-02-04 22:11:30+00:00,2025-02-04 22:11:33+00:00,PA,US,paid,,27.98,0.0,6.95,27.98,0.0,0.0,34.93
shiplap_quilt,6211635445965,#30360,2025-02-04 21:45:17+00:00,2025-02-04 21:45:18+00:00,,,paid,,3.19,0.56,0.0,3.75,0.0,0.31,2.63
shiplap_quilt,6211631874253,#30359,2025-02-04 21:32:12+00:00,2025-02-04 21:32:16+00:00,TX,US,paid,,69.58,12.27,0.0,81.85,0.0,0.0,57.31
shiplap_quilt,6211627385037,#30358,2025-02-04 21:18:00+00:00,2025-02-04 21:18:01+00:00,,,paid,,57.5,23.99,0.0,81.49,0.0,5.47,33.51
shiplap_quilt,6211626795213,#30357,2025-02-04 21:16:39+00:00,2025-02-04 21:16:41+00:00,,,paid,,174.75,98.85,0.0,273.6,0.0,16.62,75.9
shiplap_quilt,6211611427021,#30356,2025-02-04 20:24:47+00:00,2025-02-04 20:24:48+00:00,,,paid,,55.0,0.56,0.0,55.56,0.0,5.24,54.44
shiplap_quilt,6211610149069,#30355,2025-02-04 20:20:56+00:00,2025-02-04 20:20:57+00:00,,,paid,,56.5,6.73,0.0,63.23,0.0,5.36,49.77
shiplap_quilt,6211607363789,#30354,2025-02-04 20:08:32+00:00,2025-02-04 20:08:33+00:00,,,paid,,87.22,0.0,0.0,87.22,0.0,8.3,87.22
shiplap_quilt,6211600679117,#30353,2025-02-04 19:48:31+00:00,2025-02-04 19:48:35+00:00,GA,US,partially_refunded,,39.9,0.0,6.95,39.9,0.0,0.0,46.85
shiplap_quilt,6211599892685,#30352,2025-02-04 19:45:52+00:00,2025-02-04 19:45:53+00:00,,,paid,,164.88,20.72,0.0,185.6,0.0,15.66,144.16
shiplap_quilt,6211587408077,#30351,2025-02-04 19:04:34+00:00,2025-02-04 19:04:38+00:00,,,paid,,53.89,1.94,0.0,55.83,0.0,5.13,51.95
shiplap_quilt,6211575906509,#30350,2025-02-04 18:28:14+00:00,2025-02-04 18:28:17+00:00,TN,US,paid,,26.98,0.0,6.95,26.98,0.0,0.0,33.93
shiplap_quilt,6211574300877,#30349,2025-02-04 18:22:52+00:00,2025-02-04 18:22:56+00:00,TX,US,paid,,59.94,0.0,6.95,59.94,0.0,0.0,66.89
shiplap_quilt,6211563847885,#30348,2025-02-04 17:49:53+00:00,2025-02-04 17:49:58+00:00,WA,US,paid,,15.99,0.0,6.95,15.99,0.0,1.83,22.94
shiplap_quilt,6211558473933,#30347,2025-02-04 17:34:25+00:00,2025-02-04 17:34:29+00:00,GA,US,paid,,22.35,0.0,6.95,22.35,0.0,0.0,29.3
shiplap_quilt,6211535536333,#30346,2025-02-04 16:27:10+00:00,2025-02-04 16:27:14+00:00,WA,US,paid,,89.94,15.86,0.0,105.8,0.0,7.74,74.08
shiplap_quilt,6211535372493,#30345,2025-02-04 16:26:30+00:00,2025-02-04 16:26:34+00:00,OR,US,paid,,18.09,0.0,6.95,18.09,0.0,0.0,25.04
shiplap_quilt,6211528720589,#30344,2025-02-04 16:05:01+00:00,2025-02-04 16:05:12+00:00,WA,US,paid,,129.95,0.0,0.0,129.95,0.0,10.53,129.95
shiplap_quilt,6211526000845,#30343,2025-02-04 15:58:51+00:00,2025-02-04 15:58:54+00:00,UT,US,paid,,99.95,0.0,0.0,99.95,0.0,7.0,99.95
shiplap_quilt,6211518922957,#30342,2025-02-04 15:34:48+00:00,2025-02-04 15:34:53+00:00,TN,US,paid,,23.9,0.0,6.95,23.9,0.0,0.0,30.85
shiplap_quilt,6211500802253,#30341,2025-02-04 14:25:20+00:00,2025-02-04 14:25:23+00:00,CO,US,paid,,53.47,0.0,6.95,53.47,0.0,0.0,60.42
shiplap_quilt,6211480486093,#30340,2025-02-04 12:57:13+00:00,2025-02-04 12:57:16+00:00,MN,US,paid,,73.7,0.0,0.0,73.7,0.0,0.0,73.7
shiplap_quilt,6211471278285,#30339,2025-02-04 12:11:43+00:00,2025-02-04 12:11:47+00:00,TX,US,paid,,11.17,0.0,6.95,11.17,0.0,0.0,18.12
shiplap_quilt,6211469017293,#30338,2025-02-04 12:01:05+00:00,2025-02-04 12:01:09+00:00,OH,US,paid,,33.96,5.99,6.95,39.95,0.0,2.96,34.92
shiplap_quilt,6211467837645,#30337,2025-02-04 11:54:40+00:00,2025-02-04 11:54:46+00:00,MN,US,paid,,31.92,0.0,6.95,31.92,0.0,0.0,38.87
shiplap_quilt,6211459416269,#30336,2025-02-04 11:06:49+00:00,2025-02-04 11:06:52+00:00,PA,US,paid,,90.48,3.29,0.0,93.77,0.0,0.0,87.19
shiplap_quilt,6211401285837,#30335,2025-02-04 06:11:55+00:00,2025-02-04 06:11:58+00:00,CA,US,paid,,40.47,0.0,6.95,40.47,0.0,0.0,47.42
shiplap_quilt,6211380969677,#30334,2025-02-04 04:45:22+00:00,2025-02-04 04:45:25+00:00,IL,US,paid,,10.2,1.79,6.95,11.99,0.0,1.49,15.36
shiplap_quilt,6211359408333,#30333,2025-02-04 03:22:46+00:00,2025-02-04 03:22:49+00:00,WA,US,partially_refunded,,77.41,9.44,0.0,86.85,0.0,6.42,67.97
shiplap_quilt,6211346137293,#30332,2025-02-04 02:37:14+00:00,2025-02-04 02:37:19+00:00,MS,US,paid,,83.19,5.39,0.0,88.58,0.0,0.0,77.8
shiplap_quilt,6211334963405,#30331,2025-02-04 01:59:13+00:00,2025-02-04 01:59:16+00:00,MA,US,paid,,122.36,21.59,0.0,143.95,0.0,0.0,100.77
shiplap_quilt,6211310551245,#30330,2025-02-04 00:39:11+00:00,2025-02-04 00:39:14+00:00,IL,US,paid,,66.88,10.92,0.0,77.8,0.0,5.84,55.96
shiplap_quilt,6211305013453,#30329,2025-02-04 00:20:07+00:00,2025-02-04 00:20:10+00:00,TX,US,paid,,110.34,19.46,0.0,129.8,0.0,0.0,90.88
shiplap_quilt,6211301998797,#30328,2025-02-04 00:08:48+00:00,2025-02-04 00:08:51+00:00,OR,US,paid,,75.0,0.0,0.0,75.0,0.0,0.0,75.0
shiplap_quilt,6211296428237,#30327,2025-02-03 23:51:31+00:00,2025-02-03 23:51:34+00:00,WI,US,paid,,28.35,3.15,6.95,31.5,0.0,0.0,32.15
shiplap_quilt,6211293806797,#30326,2025-02-03 23:45:05+00:00,2025-02-03 23:45:06+00:00,,,paid,,15.9,0.0,0.0,15.9,0.0,1.51,15.9
shiplap_quilt,6211290726605,#30325,2025-02-03 23:33:37+00:00,2025-02-03 23:33:41+00:00,FL,US,paid,,7.98,0.0,6.95,7.98,0.0,0.0,14.93
shiplap_quilt,6211270312141,#30324,2025-02-03 22:24:39+00:00,2025-02-03 22:24:40+00:00,,,paid,,23.34,11.11,0.0,34.45,0.0,2.22,12.23
shiplap_quilt,6211266838733,#30323,2025-02-03 22:13:16+00:00,2025-02-03 22:13:18+00:00,,,paid,,23.72,6.98,0.0,30.7,0.0,2.25,16.74
shiplap_quilt,6211260809421,#30322,2025-02-03 21:51:46+00:00,2025-02-03 21:51:47+00:00,,,paid,,11.95,0.0,0.0,11.95,0.0,1.14,11.95
shiplap_quilt,6211248095437,#30321,2025-02-03 21:14:29+00:00,2025-02-03 21:14:35+00:00,FL,US,paid,,31.43,0.0,6.95,31.43,0.0,0.0,38.38
shiplap_quilt,6211247309005,#30320,2025-02-03 21:12:07+00:00,2025-02-03 21:12:10+00:00,SC,US,paid,,74.68,7.19,0.0,81.87,0.0,0.0,67.49
shiplap_quilt,6211246784717,#30319,2025-02-03 21:10:41+00:00,2025-02-03 21:10:43+00:00,TX,US,paid,,50.92,8.98,6.95,59.9,0.0,0.0,48.89
shiplap_quilt,6211238068429,#30318,2025-02-03 20:42:54+00:00,2025-02-03 20:42:58+00:00,TX,US,paid,,82.36,14.52,0.0,96.88,0.0,0.0,67.84
shiplap_quilt,6211221618893,#30317,2025-02-03 19:50:11+00:00,2025-02-03 19:50:12+00:00,,,paid,,11.95,0.0,0.0,11.95,0.0,1.14,11.95
shiplap_quilt,6211214704845,#30316,2025-02-03 19:29:27+00:00,2025-02-03 19:29:30+00:00,FL,US,paid,,16.77,0.0,6.95,16.77,0.0,0.0,23.72
shiplap_quilt,6211200516301,#30315,2025-02-03 18:47:53+00:00,2025-02-03 18:47:55+00:00,WI,US,paid,,114.38,20.17,0.0,134.55,0.0,0.0,94.21
shiplap_quilt,6211199074509,#30314,2025-02-03 18:43:58+00:00,2025-02-03 18:43:59+00:00,,,paid,,99.96,0.0,0.0,99.96,0.0,9.5,99.96
shiplap_quilt,6211197010125,#30313,2025-02-03 18:36:56+00:00,2025-02-03 18:37:00+00:00,,,paid,,33.96,5.99,0.0,39.95,0.0,3.23,27.97
shiplap_quilt,6211141501133,#30312,2025-02-03 16:11:11+00:00,2025-02-03 16:11:14+00:00,WY,US,paid,,31.92,0.0,6.95,31.92,0.0,0.0,38.87
shiplap_quilt,6211132195021,#30311,2025-02-03 15:42:16+00:00,2025-02-03 15:42:19+00:00,CA,US,paid,,25.46,4.49,6.95,29.95,0.0,0.0,27.92
shiplap_quilt,6211127935181,#30310,2025-02-03 15:26:30+00:00,2025-02-03 15:26:35+00:00,TX,US,paid,,69.9,3.88,0.0,73.78,0.0,0.0,66.02
shiplap_quilt,6211117252813,#30309,2025-02-03 14:48:32+00:00,2025-02-03 14:48:35+00:00,IA,US,paid,,47.88,0.0,6.95,47.88,0.0,0.0,54.83
shiplap_quilt,6211110699213,#30308,2025-02-03 14:25:59+00:00,2025-02-03 14:26:03+00:00,NJ,US,paid,,93.84,0.0,0.0,93.84,0.0,0.0,93.84
shiplap_quilt,6211110535373,#30307,2025-02-03 14:25:44+00:00,2025-02-03 14:25:49+00:00,KY,US,paid,,42.12,1.79,6.95,43.91,0.0,0.0,47.28
shiplap_quilt,6211109748941,#30306,2025-02-03 14:22:26+00:00,2025-02-03 14:22:29+00:00,IL,US,paid,,78.97,13.93,0.0,92.9,0.0,7.11,65.04
shiplap_quilt,6211109322957,#30305,2025-02-03 14:20:02+00:00,2025-02-03 14:20:06+00:00,VA,US,paid,,37.7,2.24,6.95,39.94,0.0,0.0,42.41
shiplap_quilt,6211105226957,#30304,2025-02-03 14:07:27+00:00,2025-02-03 14:07:29+00:00,NY,US,paid,,85.04,11.21,0.0,96.25,0.0,0.0,73.83
shiplap_quilt,6211103326413,#30303,2025-02-03 14:00:43+00:00,2025-02-03 14:00:46+00:00,KS,US,paid,,22.02,3.88,6.95,25.9,0.0,0.0,25.09
shiplap_quilt,6211101163725,#30302,2025-02-03 13:52:05+00:00,2025-02-03 13:52:07+00:00,WI,US,paid,,71.36,12.59,0.0,83.95,0.0,0.0,58.77
shiplap_quilt,6211100836045,#30301,2025-02-03 13:50:29+00:00,2025-02-03 13:50:34+00:00,FL,US,paid,,155.31,27.39,0.0,182.7,0.0,0.0,127.92
shiplap_quilt,6211090841805,#30300,2025-02-03 13:08:51+00:00,2025-02-03 13:08:55+00:00,MO,US,paid,,69.91,10.92,0.0,80.83,0.0,0.0,58.99
shiplap_quilt,6211016949965,#30299,2025-02-03 07:17:31+00:00,2025-02-03 07:17:35+00:00,WA,US,paid,,38.66,3.29,6.95,41.95,0.0,4.1,42.32
shiplap_quilt,6210988900557,#30298,2025-02-03 05:12:59+00:00,2025-02-03 05:13:04+00:00,NV,US,paid,,62.37,9.98,6.95,72.35,0.0,0.0,59.34
shiplap_quilt,6210981691597,#30297,2025-02-03 04:42:41+00:00,2025-02-03 04:42:44+00:00,CA,US,paid,,13.47,0.0,6.95,13.47,0.0,0.0,20.42
shiplap_quilt,6210953642189,#30296,2025-02-03 02:53:18+00:00,2025-02-03 02:53:22+00:00,OK,US,paid,,63.78,4.49,6.95,68.27,0.0,0.0,66.24
shiplap_quilt,6210939977933,#30295,2025-02-03 02:04:55+00:00,2025-02-03 02:04:59+00:00,WA,US,paid,,5.59,0.0,6.95,5.59,0.0,1.11,12.54
shiplap_quilt,6210921398477,#30294,2025-02-03 01:00:43+00:00,2025-02-03 01:00:46+00:00,OK,US,paid,,99.95,0.0,0.0,99.95,0.0,0.0,99.95
shiplap_quilt,6210920186061,#30293,2025-02-03 00:57:34+00:00,2025-02-03 00:57:37+00:00,OH,US,paid,,11.99,0.0,6.95,11.99,0.0,1.47,18.94
shiplap_quilt,6210903376077,#30292,2025-02-03 00:03:48+00:00,2025-02-03 00:03:51+00:00,WA,US,partially_refunded,,25.0,0.0,6.95,25.0,0.0,3.25,31.95
shiplap_quilt,6210852618445,#30291,2025-02-02 21:30:17+00:00,2025-02-02 21:30:21+00:00,WA,US,paid,,110.34,19.46,0.0,129.8,0.0,9.15,90.88
shiplap_quilt,6210815426765,#30290,2025-02-02 19:56:49+00:00,2025-02-02 19:56:52+00:00,GA,US,paid,,63.84,0.0,6.95,63.84,0.0,0.0,70.79
shiplap_quilt,6210790916301,#30289,2025-02-02 19:04:40+00:00,2025-02-02 19:04:43+00:00,SD,US,paid,,90.97,0.0,0.0,90.97,0.0,0.0,90.97
shiplap_quilt,6210767618253,#30288,2025-02-02 18:17:54+00:00,2025-02-02 18:17:57+00:00,TX,US,partially_refunded,,35.85,0.0,6.95,35.85,0.0,0.0,42.8
shiplap_quilt,6210754642125,#30287,2025-02-02 17:55:02+00:00,2025-02-02 17:55:05+00:00,MN,US,paid,,265.87,5.39,0.0,271.26,0.0,0.0,260.48
shiplap_quilt,6210726133965,#30286,2025-02-02 17:10:52+00:00,2025-02-02 17:10:57+00:00,NY,US,paid,,29.91,0.0,6.95,29.91,0.0,0.0,36.86
shiplap_quilt,6210692055245,#30285,2025-02-02 16:32:28+00:00,2025-02-02 16:32:32+00:00,TX,US,paid,,73.65,1.79,0.0,75.44,0.0,0.0,71.86
shiplap_quilt,6210691399885,#30284,2025-02-02 16:29:44+00:00,2025-02-02 16:29:47+00:00,MN,US,paid,,69.9,0.0,0.0,69.9,0.0,0.0,69.9
shiplap_quilt,6210688811213,#30283,2025-02-02 16:23:14+00:00,2025-02-02 16:23:22+00:00,NV,US,paid,,71.74,0.0,0.0,71.74,0.0,0.0,71.74
shiplap_quilt,6210672427213,#30282,2025-02-02 15:33:48+00:00,2025-02-02 15:33:52+00:00,FL,US,paid,,115.71,0.0,0.0,115.71,0.0,0.0,115.71
shiplap_quilt,6210657812685,#30281,2025-02-02 14:44:43+00:00,2025-02-02 14:44:49+00:00,KS,US,paid,,11.18,0.0,6.95,11.18,0.0,0.0,18.13
shiplap_quilt,6210652569805,#30280,2025-02-02 14:25:12+00:00,2025-02-02 14:25:16+00:00,VA,US,paid,,15.99,0.0,6.95,15.99,0.0,0.0,22.94
shiplap_quilt,6210635890893,#30279,2025-02-02 13:16:50+00:00,2025-02-02 13:16:54+00:00,NC,US,partially_refunded,,71.45,0.0,0.0,71.45,0.0,0.0,71.45
shiplap_quilt,6210558623949,#30278,2025-02-02 06:14:20+00:00,2025-02-02 06:14:25+00:00,WA,US,paid,,40.9,0.0,6.95,40.9,0.0,4.16,47.85
shiplap_quilt,6210501148877,#30277,2025-02-02 02:21:26+00:00,2025-02-02 02:21:29+00:00,CA,US,paid,,15.99,0.0,6.95,15.99,0.0,0.0,22.94
shiplap_quilt,6210487746765,#30276,2025-02-02 01:41:39+00:00,2025-02-02 01:41:48+00:00,NM,US,paid,,68.9,0.0,0.0,68.9,0.0,0.0,68.9
shiplap_quilt,6210485911757,#30275,2025-02-02 01:34:40+00:00,2025-02-02 01:34:45+00:00,NM,US,paid,,99.95,0.0,0.0,99.95,0.0,0.0,99.95
shiplap_quilt,6210479161549,#30274,2025-02-02 01:12:02+00:00,2025-02-02 01:12:05+00:00,AL,US,paid,,209.45,0.0,0.0,209.45,0.0,0.0,209.45
shiplap_quilt,6210463105229,#30273,2025-02-02 00:25:05+00:00,2025-02-02 00:25:09+00:00,CA,US,paid,,71.82,0.0,0.0,71.82,0.0,0.0,71.82
shiplap_quilt,6210461434061,#30272,2025-02-02 00:19:56+00:00,2025-02-02 00:19:57+00:00,,,paid,,13.82,5.92,0.0,19.74,0.0,1.32,7.9
shiplap_quilt,6210460516557,#30271,2025-02-02 00:17:28+00:00,2025-02-02 00:17:29+00:00,,,paid,,12.54,0.0,0.0,12.54,0.0,1.2,12.54
shiplap_quilt,6210452553933,#30270,2025-02-01 23:51:27+00:00,2025-02-01 23:51:28+00:00,,,paid,,76.73,0.0,0.0,76.73,0.0,7.3,76.73
shiplap_quilt,6210443673805,#30269,2025-02-01 23:16:50+00:00,2025-02-01 23:16:53+00:00,ID,US,paid,,27.96,0.0,6.95,27.96,0.0,0.0,34.91
shiplap_quilt,6210441511117,#30268,2025-02-01 23:09:39+00:00,2025-02-01 23:09:40+00:00,,,paid,,26.25,0.0,0.0,26.25,0.0,2.5,26.25
shiplap_quilt,6210441085133,#30267,2025-02-01 23:08:52+00:00,2025-02-01 23:08:53+00:00,,,paid,,23.85,0.0,0.0,23.85,0.0,2.27,23.85
shiplap_quilt,6210432729293,#30266,2025-02-01 22:38:03+00:00,2025-02-01 22:38:04+00:00,,,paid,,60.31,0.0,0.0,60.31,0.0,5.73,60.31
shiplap_quilt,6210428797133,#30265,2025-02-01 22:21:22+00:00,2025-02-01 22:21:23+00:00,,,paid,,31.35,0.0,0.0,31.35,0.0,2.99,31.35
shiplap_quilt,6210424799437,#30264,2025-02-01 22:09:13+00:00,2025-02-01 22:09:16+00:00,FL,US,paid,,21.95,0.0,6.95,21.95,0.0,0.0,28.9
shiplap_quilt,6210422210765,#30263,2025-02-01 22:01:46+00:00,2025-02-01 22:01:47+00:00,,,paid,,83.35,1.19,0.0,84.54,0.0,7.93,82.16
shiplap_quilt,6210419097805,#30262,2025-02-01 21:54:15+00:00,2025-02-01 21:54:19+00:00,MI,US,paid,,28.72,3.2,6.95,31.92,0.0,1.72,32.47
shiplap_quilt,6210417393869,#30261,2025-02-01 21:50:00+00:00,2025-02-01 21:50:01+00:00,,,paid,,126.3,0.0,0.0,126.3,0.0,12.01,126.3
shiplap_quilt,6210413068493,#30260,2025-02-01 21:37:45+00:00,2025-02-01 21:37:46+00:00,,,paid,,62.25,0.0,0.0,62.25,0.0,5.92,62.25
shiplap_quilt,6210409660621,#30259,2025-02-01 21:28:59+00:00,2025-02-01 21:29:02+00:00,,,paid,,23.94,0.0,0.0,23.94,0.0,2.28,23.94
shiplap_quilt,6210409595085,#30258,2025-02-01 21:28:55+00:00,2025-02-01 21:28:55+00:00,,,paid,,48.09,43.87,0.0,91.96,0.0,4.6,4.22
shiplap_quilt,6210406580429,#30257,2025-02-01 21:20:41+00:00,2025-02-01 21:20:42+00:00,,,paid,,38.71,16.59,0.0,55.3,0.0,3.66,22.12
shiplap_quilt,6210404548813,#30256,2025-02-01 21:15:36+00:00,2025-02-01 21:15:40+00:00,MT,US,paid,,59.75,0.0,6.95,59.75,0.0,0.0,66.7
shiplap_quilt,6210403270861,#30255,2025-02-01 21:12:34+00:00,2025-02-01 21:12:35+00:00,,,paid,,256.6,0.0,0.0,256.6,0.0,24.38,256.6
shiplap_quilt,6210400911565,#30254,2025-02-01 21:06:29+00:00,2025-02-01 21:06:31+00:00,,,paid,,15.0,0.0,0.0,15.0,0.0,1.43,15.0
shiplap_quilt,6210396029133,#30253,2025-02-01 20:52:28+00:00,2025-02-01 20:52:30+00:00,,,paid,,40.0,0.0,0.0,40.0,0.0,3.81,40.0
shiplap_quilt,6210390261965,#30252,2025-02-01 20:34:42+00:00,2025-02-01 20:34:43+00:00,,,paid,,60.61,0.0,0.0,60.61,0.0,5.76,60.61
shiplap_quilt,6210388623565,#30251,2025-02-01 20:30:19+00:00,2025-02-01 20:30:20+00:00,,,paid,,40.44,0.0,0.0,40.44,0.0,3.84,40.44
shiplap_quilt,6210368340173,#30250,2025-02-01 19:35:26+00:00,2025-02-01 19:35:27+00:00,,,paid,,13.99,5.99,0.0,19.98,0.0,1.33,8.0
shiplap_quilt,6210365817037,#30249,2025-02-01 19:28:01+00:00,2025-02-01 19:28:02+00:00,,,paid,,64.71,0.0,0.0,64.71,0.0,6.16,64.71
shiplap_quilt,6210362998989,#30248,2025-02-01 19:20:00+00:00,2025-02-01 19:20:03+00:00,VA,US,partially_refunded,,63.84,0.0,6.95,63.84,0.0,0.0,70.79
shiplap_quilt,6210350514381,#30247,2025-02-01 18:47:58+00:00,2025-02-01 18:48:03+00:00,VA,US,paid,,11.95,0.0,6.95,11.95,0.0,0.0,18.9
shiplap_quilt,6210348482765,#30246,2025-02-01 18:42:33+00:00,2025-02-01 18:42:34+00:00,,,paid,,37.5,0.0,0.0,37.5,0.0,3.57,37.5
shiplap_quilt,6210347565261,#30245,2025-02-01 18:40:30+00:00,2025-02-01 18:40:31+00:00,,,paid,,33.8,0.0,0.0,33.8,0.0,3.22,33.8
shiplap_quilt,6210345337037,#30244,2025-02-01 18:35:06+00:00,2025-02-01 18:35:09+00:00,MI,US,partially_refunded,,34.53,0.0,6.95,34.53,0.0,2.08,41.48
shiplap_quilt,6210339209421,#30243,2025-02-01 18:19:29+00:00,2025-02-01 18:19:34+00:00,WI,US,paid,,46.71,5.19,6.95,51.9,0.0,0.0,48.47
shiplap_quilt,6210329870541,#30242,2025-02-01 17:58:03+00:00,2025-02-01 17:58:06+00:00,NC,US,paid,,79.92,0.0,0.0,79.92,0.0,0.0,79.92
shiplap_quilt,6210313355469,#30241,2025-02-01 17:18:03+00:00,2025-02-01 17:18:06+00:00,CO,US,paid,,71.7,0.0,0.0,71.7,0.0,0.0,71.7
shiplap_quilt,6210304344269,#30240,2025-02-01 17:00:03+00:00,2025-02-01 17:00:08+00:00,WI,US,partially_refunded,,39.9,0.0,6.95,39.9,0.0,0.0,46.85
shiplap_quilt,6210299265229,#30239,2025-02-01 16:45:22+00:00,2025-02-01 16:45:25+00:00,NC,US,paid,,97.18,0.0,0.0,97.18,0.0,0.0,97.18
shiplap_quilt,6210297528525,#30238,2025-02-01 16:40:05+00:00,2025-02-01 16:40:08+00:00,AZ,US,paid,,99.95,0.0,0.0,99.95,0.0,0.0,99.95
shiplap_quilt,6210291040461,#30237,2025-02-01 16:22:05+00:00,2025-02-01 16:22:11+00:00,NY,US,partially_refunded,,49.22,0.0,6.95,49.22,0.0,0.0,56.17
shiplap_quilt,6210270396621,#30236,2025-02-01 15:27:59+00:00,2025-02-01 15:28:02+00:00,CO,US,paid,,42.64,4.74,6.95,47.38,0.0,0.0,44.85
shiplap_quilt,6210262597837,#30235,2025-02-01 15:07:42+00:00,2025-02-01 15:07:46+00:00,PA,US,partially_refunded,,35.85,0.0,6.95,35.85,0.0,0.0,42.8
shiplap_quilt,6210241691853,#30234,2025-02-01 14:02:16+00:00,2025-02-01 14:02:20+00:00,MO,US,paid,,36.74,0.0,6.95,36.74,0.0,0.0,43.69
shiplap_quilt,6210124153037,#30233,2025-02-01 04:41:27+00:00,2025-02-01 04:41:30+00:00,MO,US,paid,,13.93,0.0,6.95,13.93,0.0,0.0,20.88
shiplap_quilt,6210074640589,#30232,2025-02-01 02:03:23+00:00,2025-02-01 02:03:27+00:00,SC,US,paid,,30.93,0.0,6.95,30.93,0.0,0.0,37.88
shiplap_quilt,6210063565005,#30231,2025-02-01 01:34:16+00:00,2025-02-01 01:34:21+00:00,TX,US,paid,,71.82,0.0,0.0,71.82,0.0,0.0,71.82
shiplap_quilt,6210052980941,#30230,2025-02-01 01:03:23+00:00,2025-02-01 01:03:27+00:00,IN,US,paid,,12.95,0.0,6.95,12.95,0.0,0.0,19.9
shiplap_quilt,6210037317837,#30229,2025-02-01 00:19:05+00:00,2025-02-01 00:19:06+00:00,,,paid,,5.25,2.25,0.0,7.5,0.0,0.5,3.0
shiplap_quilt,6210036203725,#30228,2025-02-01 00:16:24+00:00,2025-02-01 00:16:25+00:00,,,paid,,44.03,18.87,0.0,62.9,0.0,4.18,25.16
shiplap_quilt,6210029060301,#30227,2025-01-31 23:57:41+00:00,2025-01-31 23:57:42+00:00,,,paid,,46.95,10.0,0.0,56.95,0.0,4.46,36.95
shiplap_quilt,6210028077261,#30226,2025-01-31 23:54:48+00:00,2025-01-31 23:54:49+00:00,,,refunded,,56.95,0.0,0.0,56.95,0.0,5.41,56.95
shiplap_quilt,6210018607309,#30225,2025-01-31 23:26:10+00:00,2025-01-31 23:26:11+00:00,,,paid,,177.53,0.0,0.0,177.53,0.0,16.88,177.53
shiplap_quilt,6210013528269,#30224,2025-01-31 23:10:03+00:00,2025-01-31 23:10:04+00:00,,,paid,,24.44,2.71,0.0,27.15,0.0,2.32,21.73
shiplap_quilt,6210008285389,#30223,2025-01-31 22:55:06+00:00,2025-01-31 22:55:07+00:00,,,paid,,34.93,14.97,0.0,49.9,0.0,3.32,19.96
