store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
shiplap_quilt,6567025934541,#46813,2026-02-15 08:09:12+00:00,2026-02-15 08:09:13+00:00,AL,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6567025869005,#46812,2026-02-15 08:09:08+00:00,2026-02-15 08:09:12+00:00,WA,US,paid,,15.99,0.0,3.99,15.99,0.0,1.78,19.98
shiplap_quilt,6567025803469,#46811,2026-02-15 08:09:09+00:00,2026-02-15 08:09:12+00:00,MO,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6567025901773,#46810,2026-02-15 08:09:08+00:00,2026-02-15 08:09:12+00:00,ID,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6567025836237,#46809,2026-02-15 08:09:07+00:00,2026-02-15 08:09:10+00:00,WA,US,paid,,39.95,0.0,6.95,39.95,0.0,4.22,46.9
shiplap_quilt,6567025705165,#46808,2026-02-15 08:09:05+00:00,2026-02-15 08:09:10+00:00,VA,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6567025672397,#46807,2026-02-15 08:09:05+00:00,2026-02-15 08:09:10+00:00,KY,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6567025737933,#46806,2026-02-15 08:09:08+00:00,2026-02-15 08:09:08+00:00,OH,US,paid,,15.99,0.0,3.99,15.99,0.0,1.35,19.98
shiplap_quilt,6567025606861,#46805,2026-02-15 08:09:03+00:00,2026-02-15 08:09:08+00:00,WA,US,paid,,15.99,0.0,3.99,15.99,0.0,1.94,19.98
shiplap_quilt,6567025574093,#46804,2026-02-15 08:09:03+00:00,2026-02-15 08:09:06+00:00,,,paid,,39.95,0.0,0.0,39.95,0.0,3.8,39.95
shiplap_quilt,6567025508557,#46803,2026-02-15 08:09:04+00:00,2026-02-15 08:09:06+00:00,UT,US,paid,,39.95,0.0,6.95,39.95,0.0,2.98,46.9
shiplap_quilt,6567025541325,#46802,2026-02-15 08:09:02+00:00,2026-02-15 08:09:06+00:00,FL,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6567025475789,#46801,2026-02-15 08:09:00+00:00,2026-02-15 08:09:05+00:00,MO,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6567025410253,#46800,2026-02-15 08:09:02+00:00,2026-02-15 08:09:04+00:00,NV,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6567025344717,#46799,2026-02-15 08:09:00+00:00,2026-02-15 08:09:03+00:00,TN,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6567025246413,#46798,2026-02-15 08:08:58+00:00,2026-02-15 08:09:01+00:00,UT,US,paid,,39.95,0.0,6.95,39.95,0.0,2.98,46.9
shiplap_quilt,6567025311949,#46797,2026-02-15 08:08:58+00:00,2026-02-15 08:09:01+00:00,WA,US,paid,,39.95,0.0,6.95,39.95,0.0,4.83,46.9
shiplap_quilt,6567025213645,#46796,2026-02-15 08:08:57+00:00,2026-02-15 08:09:01+00:00,CA,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6566988677325,#46795,2026-02-15 05:52:37+00:00,2026-02-15 05:52:40+00:00,ID,US,paid,,14.95,0.0,6.95,14.95,0.0,0.0,21.9
shiplap_quilt,6566900596941,#46794,2026-02-15 01:33:26+00:00,2026-02-15 01:33:30+00:00,WA,US,paid,,79.84,0.0,0.0,79.84,0.0,6.32,79.84
shiplap_quilt,6566893617357,#46793,2026-02-15 01:12:17+00:00,2026-02-15 01:12:22+00:00,MS,US,paid,,14.95,0.0,6.95,14.95,0.0,0.0,21.9
shiplap_quilt,6566884966605,#46792,2026-02-15 00:46:17+00:00,2026-02-15 00:46:20+00:00,FL,US,paid,,12.95,0.0,6.95,12.95,0.0,0.0,19.9
shiplap_quilt,6566869336269,#46791,2026-02-15 00:02:09+00:00,2026-02-15 00:02:10+00:00,TX,US,paid,,252.55,0.0,0.0,252.55,0.0,0.0,252.55
shiplap_quilt,6566867009741,#46790,2026-02-14 23:58:01+00:00,2026-02-14 23:58:02+00:00,,,paid,,4.89,2.09,0.0,6.98,0.0,0.47,2.8
shiplap_quilt,6566858293453,#46789,2026-02-14 23:32:50+00:00,2026-02-14 23:32:52+00:00,,,paid,,84.65,0.0,0.0,84.65,0.0,8.05,84.65
shiplap_quilt,6566857310413,#46788,2026-02-14 23:30:15+00:00,2026-02-14 23:30:15+00:00,,,paid,,15.99,0.0,0.0,15.99,0.0,1.52,15.99
shiplap_quilt,6566856818893,#46787,2026-02-14 23:29:16+00:00,2026-02-14 23:29:17+00:00,,,paid,,27.99,0.0,0.0,27.99,0.0,2.66,27.99
shiplap_quilt,6566851838157,#46786,2026-02-14 23:16:20+00:00,2026-02-14 23:16:21+00:00,,,paid,,35.85,0.0,0.0,35.85,0.0,3.41,35.85
shiplap_quilt,6566850330829,#46785,2026-02-14 23:12:09+00:00,2026-02-14 23:12:10+00:00,,,paid,,47.8,0.0,0.0,47.8,0.0,4.56,47.8
shiplap_quilt,6566848200909,#46784,2026-02-14 23:06:53+00:00,2026-02-14 23:06:54+00:00,,,paid,,25.9,0.0,0.0,25.9,0.0,2.46,25.9
shiplap_quilt,6566846988493,#46783,2026-02-14 23:04:13+00:00,2026-02-14 23:04:15+00:00,CA,US,paid,,87.45,0.0,0.0,87.45,0.0,0.0,87.45
shiplap_quilt,6566846726349,#46782,2026-02-14 23:03:31+00:00,2026-02-14 23:03:31+00:00,,,paid,,24.9,0.0,0.0,24.9,0.0,2.37,24.9
shiplap_quilt,6566840565965,#46781,2026-02-14 22:47:35+00:00,2026-02-14 22:47:38+00:00,UT,US,paid,,9.95,0.0,6.95,9.95,0.0,0.63,16.9
shiplap_quilt,6566830407885,#46780,2026-02-14 22:21:33+00:00,2026-02-14 22:21:34+00:00,,,paid,,30.0,0.0,0.0,30.0,0.0,2.85,30.0
shiplap_quilt,6566812418253,#46779,2026-02-14 21:38:03+00:00,2026-02-14 21:38:04+00:00,,,paid,,31.88,0.0,0.0,31.88,0.0,3.03,31.88
shiplap_quilt,6566812090573,#46778,2026-02-14 21:37:13+00:00,2026-02-14 21:37:14+00:00,,,paid,,11.0,0.0,0.0,11.0,0.0,1.05,11.0
shiplap_quilt,6566810648781,#46777,2026-02-14 21:33:33+00:00,2026-02-14 21:33:34+00:00,,,paid,,20.43,0.0,0.0,20.43,0.0,1.95,20.43
shiplap_quilt,6566808617165,#46776,2026-02-14 21:29:07+00:00,2026-02-14 21:29:08+00:00,,,paid,,109.95,0.0,0.0,109.95,0.0,10.45,109.95
shiplap_quilt,6566804390093,#46775,2026-02-14 21:19:39+00:00,2026-02-14 21:19:43+00:00,CT,US,paid,,62.88,6.98,6.95,69.86,0.0,0.0,62.85
shiplap_quilt,6566792691917,#46774,2026-02-14 20:54:54+00:00,2026-02-14 20:54:58+00:00,TX,US,paid,,44.87,0.0,6.95,44.87,0.0,0.0,51.82
shiplap_quilt,6566790791373,#46773,2026-02-14 20:50:53+00:00,2026-02-14 20:50:54+00:00,,,paid,,11.95,0.0,0.0,11.95,0.0,1.14,11.95
shiplap_quilt,6566788268237,#46772,2026-02-14 20:45:52+00:00,2026-02-14 20:45:53+00:00,,,paid,,8.98,0.0,0.0,8.98,0.0,0.85,8.98
shiplap_quilt,6566786695373,#46771,2026-02-14 20:42:00+00:00,2026-02-14 20:42:01+00:00,,,paid,,47.8,0.0,0.0,47.8,0.0,4.55,47.8
shiplap_quilt,6566781911245,#46770,2026-02-14 20:31:19+00:00,2026-02-14 20:31:23+00:00,PA,US,paid,,109.95,0.0,0.0,109.95,0.0,0.0,109.95
shiplap_quilt,6566778241229,#46769,2026-02-14 20:23:24+00:00,2026-02-14 20:23:28+00:00,HI,US,paid,,98.96,10.99,0.0,109.95,0.0,0.0,87.97
shiplap_quilt,6566764904653,#46768,2026-02-14 19:56:12+00:00,2026-02-14 19:56:13+00:00,,,paid,,39.8,0.0,0.0,39.8,0.0,3.78,39.8
shiplap_quilt,6566760480973,#46767,2026-02-14 19:48:01+00:00,2026-02-14 19:48:02+00:00,,,paid,,30.7,0.0,0.0,30.7,0.0,2.92,30.7
shiplap_quilt,6566743081165,#46766,2026-02-14 19:15:38+00:00,2026-02-14 19:15:42+00:00,MN,US,paid,,43.02,4.78,6.95,47.8,0.0,0.0,45.19
shiplap_quilt,6566741278925,#46765,2026-02-14 19:11:50+00:00,2026-02-14 19:11:51+00:00,,,paid,,13.95,0.0,0.0,13.95,0.0,1.33,13.95
shiplap_quilt,6566726107341,#46764,2026-02-14 18:41:42+00:00,2026-02-14 18:41:43+00:00,,,paid,,7.7,0.0,0.0,7.7,0.0,0.73,7.7
shiplap_quilt,6566723748045,#46763,2026-02-14 18:37:27+00:00,2026-02-14 18:37:28+00:00,,,paid,,95.93,0.0,0.0,95.93,0.0,9.11,95.93
shiplap_quilt,6566721257677,#46762,2026-02-14 18:32:58+00:00,2026-02-14 18:33:01+00:00,AL,US,paid,,119.75,0.0,0.0,119.75,0.0,0.0,119.75
shiplap_quilt,6566717620429,#46761,2026-02-14 18:25:28+00:00,2026-02-14 18:25:31+00:00,TN,US,paid,,121.59,0.0,0.0,121.59,0.0,0.0,121.59
shiplap_quilt,6566710116557,#46760,2026-02-14 18:11:36+00:00,2026-02-14 18:11:41+00:00,VA,US,paid,,69.84,0.0,0.0,69.84,0.0,3.72,69.84
shiplap_quilt,6566706086093,#46759,2026-02-14 18:04:39+00:00,2026-02-14 18:04:42+00:00,TX,US,paid,,12.0,0.0,6.95,12.0,0.0,0.0,18.95
shiplap_quilt,6566703464653,#46758,2026-02-14 18:00:25+00:00,2026-02-14 18:00:27+00:00,AZ,US,paid,,9.95,0.0,6.95,9.95,0.0,0.0,16.9
shiplap_quilt,6566703169741,#46757,2026-02-14 17:59:59+00:00,2026-02-14 18:00:00+00:00,MO,US,paid,,131.85,0.0,0.0,131.85,0.0,0.0,131.85
shiplap_quilt,6566664110285,#46756,2026-02-14 16:49:43+00:00,2026-02-14 16:49:48+00:00,TX,US,paid,,19.96,0.0,6.95,19.96,0.0,0.0,26.91
shiplap_quilt,6566641828045,#46755,2026-02-14 16:04:04+00:00,2026-02-14 16:04:05+00:00,CO,US,paid,,65.9,0.0,0.0,65.9,0.0,0.0,65.9
shiplap_quilt,6566569836749,#46754,2026-02-14 13:04:13+00:00,2026-02-14 13:04:16+00:00,CT,US,paid,,79.17,8.79,0.0,87.96,0.0,0.0,70.38
shiplap_quilt,6566562988237,#46753,2026-02-14 12:44:32+00:00,2026-02-14 12:44:34+00:00,CA,US,paid,,69.77,0.0,0.0,69.77,0.0,0.0,69.77
shiplap_quilt,6566538477773,#46752,2026-02-14 11:18:13+00:00,2026-02-14 11:18:14+00:00,,,paid,,46.76,5.19,0.0,51.95,0.0,4.44,41.57
shiplap_quilt,6566462128333,#46751,2026-02-14 06:06:07+00:00,2026-02-14 06:06:11+00:00,CA,US,paid,,103.9,0.0,0.0,103.9,0.0,0.0,103.9
shiplap_quilt,6566435061965,#46750,2026-02-14 04:42:42+00:00,2026-02-14 04:42:46+00:00,TX,US,paid,,166.28,18.47,0.0,184.75,0.0,0.0,147.81
shiplap_quilt,6566416089293,#46749,2026-02-14 03:47:50+00:00,2026-02-14 03:47:53+00:00,UT,US,paid,,79.9,0.0,0.0,79.9,0.0,5.16,79.9
shiplap_quilt,6566391316685,#46748,2026-02-14 02:46:39+00:00,2026-02-14 02:46:42+00:00,TN,US,paid,,107.96,11.99,0.0,119.95,0.0,0.0,95.97
shiplap_quilt,6566380306637,#46747,2026-02-14 02:22:36+00:00,2026-02-14 02:22:39+00:00,VA,US,paid,,9.95,0.0,6.95,9.95,0.0,0.0,16.9
shiplap_quilt,6566363267277,#46746,2026-02-14 01:43:09+00:00,2026-02-14 01:43:13+00:00,OR,US,paid,,105.52,0.0,0.0,105.52,0.0,0.0,105.52
shiplap_quilt,6566316310733,#46745,2026-02-13 23:44:39+00:00,2026-02-13 23:44:40+00:00,,,paid,,79.81,0.0,0.0,79.81,0.0,7.6,79.81
shiplap_quilt,6566314672333,#46744,2026-02-13 23:39:20+00:00,2026-02-13 23:39:21+00:00,,,paid,,66.98,0.0,0.0,66.98,0.0,6.37,66.98
shiplap_quilt,6566313165005,#46743,2026-02-13 23:35:34+00:00,2026-02-13 23:35:35+00:00,,,paid,,77.17,0.0,0.0,77.17,0.0,7.34,77.17
shiplap_quilt,6566299795661,#46742,2026-02-13 23:04:29+00:00,2026-02-13 23:04:32+00:00,IA,US,paid,,76.46,8.49,0.0,84.95,0.0,0.0,67.97
shiplap_quilt,6566286721229,#46741,2026-02-13 22:35:15+00:00,2026-02-13 22:35:17+00:00,,,paid,,68.94,0.0,0.0,68.94,0.0,6.55,68.94
shiplap_quilt,6566286360781,#46740,2026-02-13 22:34:40+00:00,2026-02-13 22:34:41+00:00,,,paid,,71.7,0.0,0.0,71.7,0.0,6.81,71.7
shiplap_quilt,6566268862669,#46739,2026-02-13 21:54:41+00:00,2026-02-13 21:54:42+00:00,,,paid,,55.78,0.0,0.0,55.78,0.0,5.3,55.78
shiplap_quilt,6566267683021,#46738,2026-02-13 21:51:47+00:00,2026-02-13 21:51:50+00:00,PA,US,paid,,181.06,0.0,0.0,181.06,0.0,0.0,181.06
shiplap_quilt,6566262210765,#46737,2026-02-13 21:39:58+00:00,2026-02-13 21:39:59+00:00,,,paid,,71.85,0.0,0.0,71.85,0.0,6.84,71.85
shiplap_quilt,6566260408525,#46736,2026-02-13 21:36:20+00:00,2026-02-13 21:36:21+00:00,,,paid,,49.9,0.0,0.0,49.9,0.0,4.74,49.9
shiplap_quilt,6566259458253,#46735,2026-02-13 21:34:20+00:00,2026-02-13 21:34:21+00:00,,,paid,,29.95,0.0,0.0,29.95,0.0,2.85,29.95
shiplap_quilt,6566258245837,#46734,2026-02-13 21:32:14+00:00,2026-02-13 21:32:16+00:00,,,paid,,94.1,0.0,0.0,94.1,0.0,8.96,94.1
shiplap_quilt,6566254346445,#46733,2026-02-13 21:24:31+00:00,2026-02-13 21:24:32+00:00,,,paid,,111.35,0.0,0.0,111.35,0.0,10.61,111.35
shiplap_quilt,6566247301325,#46732,2026-02-13 21:08:46+00:00,2026-02-13 21:08:47+00:00,,,paid,,39.95,0.0,0.0,39.95,0.0,3.8,39.95
shiplap_quilt,6566245925069,#46731,2026-02-13 21:06:19+00:00,2026-02-13 21:06:22+00:00,,,paid,,228.98,0.0,0.0,228.98,0.0,21.76,228.98
shiplap_quilt,6566241534157,#46730,2026-02-13 20:58:02+00:00,2026-02-13 20:58:05+00:00,AK,US,paid,,43.85,0.0,6.95,43.85,0.0,0.0,50.8
shiplap_quilt,6566240551117,#46729,2026-02-13 20:56:20+00:00,2026-02-13 20:56:21+00:00,,,paid,,130.9,0.0,0.0,130.9,0.0,12.44,130.9
shiplap_quilt,6566225248461,#46728,2026-02-13 20:25:03+00:00,2026-02-13 20:25:07+00:00,MI,US,paid,,64.99,0.0,6.95,64.99,0.0,3.9,71.94
shiplap_quilt,6566221775053,#46727,2026-02-13 20:17:51+00:00,2026-02-13 20:17:52+00:00,,,paid,,30.08,0.0,0.0,30.08,0.0,2.86,30.08
shiplap_quilt,6566220824781,#46726,2026-02-13 20:16:34+00:00,2026-02-13 20:16:35+00:00,,,paid,,134.57,0.0,0.0,134.57,0.0,12.8,134.57
shiplap_quilt,6566213779661,#46725,2026-02-13 20:03:48+00:00,2026-02-13 20:03:50+00:00,PA,US,paid,,71.55,0.0,0.0,71.55,0.0,0.0,71.55
shiplap_quilt,6566208241869,#46724,2026-02-13 19:53:18+00:00,2026-02-13 19:53:21+00:00,,,paid,,9.95,0.0,0.0,9.95,0.0,0.95,9.95
shiplap_quilt,6566203031757,#46723,2026-02-13 19:44:07+00:00,2026-02-13 19:44:14+00:00,KS,US,paid,,23.9,0.0,6.95,23.9,0.0,0.0,30.85
shiplap_quilt,6566199984333,#46722,2026-02-13 19:39:07+00:00,2026-02-13 19:39:08+00:00,GA,US,paid,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shiplap_quilt,6566199099597,#46721,2026-02-13 19:37:25+00:00,2026-02-13 19:37:26+00:00,,,paid,,105.82,0.0,0.0,105.82,0.0,10.07,105.82
shiplap_quilt,6566197362893,#46720,2026-02-13 19:33:44+00:00,2026-02-13 19:33:45+00:00,,,paid,,19.96,0.0,0.0,19.96,0.0,1.9,19.96
shiplap_quilt,6566196641997,#46719,2026-02-13 19:31:51+00:00,2026-02-13 19:31:52+00:00,,,paid,,39.92,0.0,0.0,39.92,0.0,3.8,39.92
shiplap_quilt,6566179733709,#46718,2026-02-13 18:57:42+00:00,2026-02-13 18:57:43+00:00,,,paid,,44.63,19.12,0.0,63.75,0.0,4.25,25.51
shiplap_quilt,6566178390221,#46717,2026-02-13 18:54:53+00:00,2026-02-13 18:54:54+00:00,,,paid,,9.95,0.0,0.0,9.95,0.0,0.95,9.95
shiplap_quilt,6566172655821,#46716,2026-02-13 18:43:29+00:00,2026-02-13 18:43:30+00:00,,,paid,,64.9,0.0,0.0,64.9,0.0,6.17,64.9
shiplap_quilt,6566171574477,#46715,2026-02-13 18:41:38+00:00,2026-02-13 18:41:41+00:00,HI,US,paid,,61.34,0.0,6.95,61.34,0.0,0.0,68.29
shiplap_quilt,6566156337357,#46714,2026-02-13 18:11:06+00:00,2026-02-13 18:11:07+00:00,,,paid,,75.8,0.0,0.0,75.8,0.0,7.2,75.8
shiplap_quilt,6566156107981,#46713,2026-02-13 18:10:51+00:00,2026-02-13 18:10:53+00:00,SC,US,paid,,9.95,0.0,6.95,9.95,0.0,0.0,16.9
shiplap_quilt,6566139199693,#46712,2026-02-13 17:35:08+00:00,2026-02-13 17:35:10+00:00,,,paid,,9.95,0.0,0.0,9.95,0.0,0.95,9.95
shiplap_quilt,6566133301453,#46711,2026-02-13 17:24:46+00:00,2026-02-13 17:24:50+00:00,TN,US,paid,,53.78,5.97,6.95,59.75,0.0,0.0,54.76
shiplap_quilt,6566117343437,#46710,2026-02-13 16:58:45+00:00,2026-02-13 16:58:50+00:00,MI,US,paid,,182.59,0.0,0.0,182.59,0.0,10.98,182.59
shiplap_quilt,6566109020365,#46709,2026-02-13 16:41:00+00:00,2026-02-13 16:41:01+00:00,,,paid,,9.07,3.88,0.0,12.95,0.0,0.86,5.19
shiplap_quilt,6566108823757,#46708,2026-02-13 16:40:36+00:00,2026-02-13 16:40:41+00:00,MO,US,paid,,9.95,0.0,6.95,9.95,0.0,0.0,16.9
shiplap_quilt,6566099517645,#46707,2026-02-13 16:21:14+00:00,2026-02-13 16:21:17+00:00,GA,US,paid,,29.94,0.0,6.95,29.94,0.0,2.22,36.89
shiplap_quilt,6566095257805,#46706,2026-02-13 16:11:27+00:00,2026-02-13 16:11:35+00:00,OH,US,paid,,94.69,0.0,0.0,94.69,0.0,7.08,94.69
shiplap_quilt,6566093947085,#46705,2026-02-13 16:09:12+00:00,2026-02-13 16:09:17+00:00,WA,US,paid,,191.2,0.0,0.0,191.2,0.0,15.87,191.2
shiplap_quilt,6566091718861,#46704,2026-02-13 16:04:38+00:00,2026-02-13 16:04:39+00:00,CA,US,paid,,11.95,0.0,6.95,11.95,0.0,0.0,18.9
shiplap_quilt,6566086181069,#46703,2026-02-13 15:50:34+00:00,2026-02-13 15:50:43+00:00,TX,US,paid,,98.65,0.0,0.0,98.65,0.0,0.0,98.65
shiplap_quilt,6566085230797,#46702,2026-02-13 15:48:21+00:00,2026-02-13 15:48:23+00:00,MN,US,paid,,63.6,0.0,6.95,63.6,0.0,0.0,70.55
shiplap_quilt,6566084870349,#46701,2026-02-13 15:47:31+00:00,2026-02-13 15:47:34+00:00,FL,US,paid,,47.59,5.28,6.95,52.87,0.0,0.0,49.26
shiplap_quilt,6566079627469,#46700,2026-02-13 15:34:30+00:00,2026-02-13 15:34:33+00:00,WA,US,paid,,69.8,0.0,0.0,69.8,0.0,5.38,69.8
shiplap_quilt,6566077563085,#46699,2026-02-13 15:29:53+00:00,2026-02-13 15:29:57+00:00,MA,US,paid,,9.95,0.0,6.95,9.95,0.0,0.0,16.9
shiplap_quilt,6566062588109,#46698,2026-02-13 14:51:33+00:00,2026-02-13 14:51:35+00:00,TX,US,paid,,19.9,0.0,6.95,19.9,0.0,0.0,26.85
shiplap_quilt,6566061932749,#46697,2026-02-13 14:50:05+00:00,2026-02-13 14:50:08+00:00,MN,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6566061408461,#46696,2026-02-13 14:48:31+00:00,2026-02-13 14:48:35+00:00,MN,US,paid,,9.95,0.0,6.95,9.95,0.0,0.0,16.9
shiplap_quilt,6566058885325,#46695,2026-02-13 14:42:58+00:00,2026-02-13 14:43:03+00:00,TX,US,paid,,9.95,0.0,6.95,9.95,0.0,0.0,16.9
shiplap_quilt,6566056853709,#46694,2026-02-13 14:37:57+00:00,2026-02-13 14:38:00+00:00,MI,US,paid,,89.75,0.0,0.0,89.75,0.0,5.4,89.75
shiplap_quilt,6566048596173,#46693,2026-02-13 14:16:50+00:00,2026-02-13 14:16:53+00:00,MO,US,paid,,120.07,0.0,0.0,120.07,0.0,0.0,120.07
shiplap_quilt,6566042829005,#46692,2026-02-13 14:01:10+00:00,2026-02-13 14:01:14+00:00,TX,US,partially_refunded,,25.99,0.0,6.95,25.99,0.0,0.0,32.94
shiplap_quilt,6566035914957,#46691,2026-02-13 13:42:18+00:00,2026-02-13 13:42:21+00:00,TX,US,paid,,19.9,0.0,6.95,19.9,0.0,0.0,26.85
shiplap_quilt,6566034702541,#46690,2026-02-13 13:37:54+00:00,2026-02-13 13:37:59+00:00,CT,US,paid,,14.31,1.59,6.95,15.9,0.0,0.0,19.67
shiplap_quilt,6566024708301,#46689,2026-02-13 13:03:16+00:00,2026-02-13 13:03:18+00:00,MN,US,paid,,19.9,0.0,6.95,19.9,0.0,0.0,26.85
shiplap_quilt,6566020579533,#46688,2026-02-13 12:50:37+00:00,2026-02-13 12:50:39+00:00,WA,US,paid,,29.9,0.0,6.95,29.9,0.0,3.4,36.85
shiplap_quilt,6566020055245,#46687,2026-02-13 12:49:21+00:00,2026-02-13 12:49:25+00:00,FL,US,partially_refunded,,139.5,0.0,0.0,139.5,0.0,0.0,139.5
shiplap_quilt,6565997609165,#46686,2026-02-13 11:25:16+00:00,2026-02-13 11:25:19+00:00,IL,US,paid,,31.85,0.0,6.95,31.85,0.0,3.99,38.8
shiplap_quilt,6565975392461,#46685,2026-02-13 09:48:32+00:00,2026-02-13 09:48:35+00:00,NC,US,paid,,74.95,0.0,0.0,74.95,0.0,0.0,74.95
shiplap_quilt,6565937807565,#46684,2026-02-13 06:53:07+00:00,2026-02-13 06:53:09+00:00,TX,US,paid,,47.8,0.0,6.95,47.8,0.0,0.0,54.75
shiplap_quilt,6565883216077,#46683,2026-02-13 03:23:25+00:00,2026-02-13 03:23:29+00:00,ID,US,paid,,15.99,0.0,6.95,15.99,0.0,0.0,22.94
shiplap_quilt,6565882134733,#46682,2026-02-13 03:19:40+00:00,2026-02-13 03:19:45+00:00,AK,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6565867094221,#46681,2026-02-13 02:35:22+00:00,2026-02-13 02:35:23+00:00,MN,US,paid,,84.95,0.0,0.0,84.95,0.0,0.0,84.95
shiplap_quilt,6565816664269,#46680,2026-02-13 00:03:13+00:00,2026-02-13 00:03:14+00:00,,,paid,,5.98,0.0,0.0,5.98,0.0,0.57,5.98
shiplap_quilt,6565812535501,#46679,2026-02-12 23:50:47+00:00,2026-02-12 23:50:47+00:00,NY,US,paid,2026-02-12 23:51:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shiplap_quilt,6565779374285,#46678,2026-02-12 22:21:04+00:00,2026-02-12 22:21:13+00:00,IL,US,paid,,152.92,16.98,0.0,169.9,0.0,11.08,135.94
shiplap_quilt,6565763580109,#46677,2026-02-12 21:43:21+00:00,2026-02-12 21:43:22+00:00,,,paid,,37.9,0.0,0.0,37.9,0.0,3.6,37.9
shiplap_quilt,6565762859213,#46676,2026-02-12 21:41:31+00:00,2026-02-12 21:41:34+00:00,NJ,US,paid,,84.95,0.0,0.0,84.95,0.0,0.0,84.95
shiplap_quilt,6565760368845,#46675,2026-02-12 21:36:04+00:00,2026-02-12 21:36:08+00:00,ME,US,paid,,76.46,8.49,0.0,84.95,0.0,0.0,67.97
shiplap_quilt,6565759320269,#46674,2026-02-12 21:32:53+00:00,2026-02-12 21:32:55+00:00,,,paid,,43.41,0.0,0.0,43.41,0.0,4.13,43.41
shiplap_quilt,6565747032269,#46673,2026-02-12 21:07:45+00:00,2026-02-12 21:07:49+00:00,FL,US,paid,,23.94,0.0,6.95,23.94,0.0,0.0,30.89
shiplap_quilt,6565742608589,#46672,2026-02-12 20:59:07+00:00,2026-02-12 20:59:15+00:00,MO,US,paid,,98.96,10.99,0.0,109.95,0.0,0.0,87.97
shiplap_quilt,6565712986317,#46671,2026-02-12 20:00:58+00:00,2026-02-12 20:01:01+00:00,WA,US,paid,,8.98,0.0,6.95,8.98,0.0,1.67,15.93
shiplap_quilt,6565621072077,#46670,2026-02-12 17:20:04+00:00,2026-02-12 17:20:09+00:00,RI,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6565609537741,#46669,2026-02-12 17:10:20+00:00,2026-02-12 17:10:24+00:00,AK,US,paid,,29.98,0.0,6.95,29.98,0.0,0.0,36.93
shiplap_quilt,6565552619725,#46668,2026-02-12 15:54:31+00:00,2026-02-12 15:54:34+00:00,WI,US,paid,,101.6,0.0,0.0,101.6,0.0,0.0,101.6
shiplap_quilt,6565518868685,#46667,2026-02-12 14:27:01+00:00,2026-02-12 14:27:04+00:00,TX,US,paid,,84.99,0.0,0.0,84.99,0.0,0.0,84.99
shiplap_quilt,6565482201293,#46666,2026-02-12 12:27:05+00:00,2026-02-12 12:27:07+00:00,OK,US,paid,,84.62,0.0,0.0,84.62,0.0,0.0,84.62
shiplap_quilt,6565398708429,#46665,2026-02-12 06:46:07+00:00,2026-02-12 06:46:10+00:00,PA,US,paid,,72.95,0.0,0.0,72.95,0.0,0.0,72.95
shiplap_quilt,6565382815949,#46664,2026-02-12 05:42:07+00:00,2026-02-12 05:42:11+00:00,FL,US,paid,,67.4,7.48,0.0,74.88,0.0,0.0,59.92
shiplap_quilt,6565355094221,#46663,2026-02-12 04:16:56+00:00,2026-02-12 04:16:58+00:00,CA,US,refunded,,37.9,0.0,6.95,37.9,0.0,0.0,44.85
shiplap_quilt,6565345820877,#46662,2026-02-12 03:46:45+00:00,2026-02-12 03:46:49+00:00,ID,US,paid,,69.71,0.0,0.0,69.71,0.0,0.0,69.71
shiplap_quilt,6565282447565,#46661,2026-02-12 00:46:21+00:00,2026-02-12 00:46:21+00:00,AZ,US,paid,,51.95,0.0,6.95,51.95,0.0,0.0,58.9
shiplap_quilt,6565269438669,#46660,2026-02-12 00:09:44+00:00,2026-02-12 00:09:45+00:00,MN,US,paid,,214.11,23.79,0.0,237.9,0.0,0.0,190.32
shiplap_quilt,6565260198093,#46659,2026-02-11 23:44:57+00:00,2026-02-11 23:44:58+00:00,,,paid,,45.71,0.0,0.0,45.71,0.0,4.33,45.71
shiplap_quilt,6565259477197,#46658,2026-02-11 23:43:02+00:00,2026-02-11 23:43:03+00:00,,,paid,,73.8,0.0,0.0,73.8,0.0,7.03,73.8
